"","V1","V1.1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1565","YJR150C",139,69,139,264,322,330,322,309,271,230,230,179,179,179,161,110,110
"1566","YJR151C",264,179,195,208,208,230,248,256,240,208,230,208,208,208,220,179,179
"1567","YJR155W",208,230,256,240,208,179,139,161,179,161,208,220,208,195,179,179,179
"1568","YJR156C",304,277,256,256,230,248,220,264,230,161,208,195,195,230,208,195,195
"1569","YJR157W",139,161,139,139,110,110,69,110,139,0,0,69,110,69,69,69,69
"1570","YJR158W",139,69,110,110,69,69,69,69,139,0,0,0,139,69,0,69,69
"1571","YJR159W",240,139,161,179,139,139,161,139,161,69,0,161,179,139,161,161,161
"1572","YJR160C",161,110,110,139,69,110,110,69,110,0,0,69,110,69,69,69,110
"1573","YJR162C",139,161,139,161,139,179,161,139,69,69,139,69,69,179,179,110,69
"1574","YKL001C",264,256,283,374,387,385,333,283,264,277,333,314,330,333,318,304,340
"1575","YKL006C-A",300,343,309,304,337,318,300,337,337,304,314,318,318,318,326,318,330
"1576","YKL006W",469,437,488,462,436,411,403,467,419,488,437,437,436,469,428,448,447
"1577","YKL008C",230,283,304,309,304,309,304,256,300,220,240,322,333,264,256,271,264
"1578","YKL016C",441,416,433,433,439,458,441,483,433,456,452,420,411,454,447,433,430
"1579","YKL017C",195,161,161,179,161,179,161,208,179,110,179,161,179,161,161,139,139
"1580","YKL018W",161,179,139,139,110,139,110,195,195,110,139,161,179,161,139,161,139
"1581","YKL020C",179,161,161,161,195,195,179,161,208,161,0,161,195,161,139,161,179
"1582","YKL026C",220,161,69,161,161,110,139,69,179,110,110,139,161,69,110,139,161
"1583","YKL027W",208,248,230,240,256,220,248,220,256,195,161,240,248,195,230,240,240
"1584","YKL029C",330,381,422,416,417,413,399,420,364,364,369,353,358,403,387,364,343
"1585","YKL030W",314,369,391,399,416,376,366,409,397,393,350,378,385,406,393,401,366
"1586","YKL031W",161,110,69,110,110,69,69,110,69,0,0,69,69,110,69,0,69
"1587","YKL032C",240,304,314,340,366,353,330,347,300,195,256,271,304,337,326,264,289
"1588","YKL033W",161,161,139,139,110,195,195,179,161,0,0,139,161,139,139,110,110
"1589","YKL036C",0,0,0,0,69,0,69,69,110,0,0,69,110,69,0,69,69
"1590","YKL037W",69,0,69,69,69,110,69,69,69,69,110,69,69,110,69,69,69
"1591","YKL042W",139,195,283,248,208,230,179,161,161,220,283,264,248,230,195,161,139
"1592","YKL043W",256,179,248,256,283,289,309,364,343,322,322,304,309,337,337,300,326
"1593","YKL044W",69,69,139,139,110,139,139,195,179,69,161,139,139,161,139,110,139
"1594","YKL045W",256,300,371,340,271,304,277,248,271,240,283,314,309,304,256,256,256
"1595","YKL046C",361,326,376,358,283,340,350,350,364,333,283,366,381,358,343,343,356
"1596","YKL050C",69,0,69,69,69,69,69,69,69,0,0,69,110,69,0,0,0
"1597","YKL055C",0,69,69,69,69,0,0,69,0,0,69,0,69,69,69,0,0
"1598","YKL056C",462,467,488,476,497,452,441,489,477,547,478,490,471,491,470,502,491
"1599","YKL057C",230,277,230,248,271,277,256,300,283,220,256,256,264,264,271,248,248
"1600","YKL059C",322,256,248,289,220,318,314,304,283,220,277,277,294,314,289,264,264
"1601","YKL060C",484,447,500,482,468,468,470,467,453,549,475,475,464,493,458,484,493
"1602","YKL066W",333,289,322,371,361,326,309,256,300,369,340,374,304,330,256,347,347
"1603","YKL067W",330,309,337,369,350,294,264,230,318,326,340,389,371,330,326,337,347
"1604","YKL068W",304,326,304,322,326,350,340,376,318,248,314,283,314,318,326,264,264
"1605","YKL076C",406,347,406,376,387,347,350,369,385,381,350,381,371,399,374,374,389
"1606","YKL078W",271,347,300,289,318,333,314,340,294,240,240,240,256,277,277,248,240
"1607","YKL086W",161,110,110,161,110,110,0,0,0,0,0,0,0,0,0,0,0
"1608","YKL087C",350,343,304,326,333,361,330,361,326,304,337,318,314,337,330,304,304
"1609","YKL089W",161,240,248,220,230,220,179,195,208,195,220,248,240,230,220,179,179
"1610","YKL091C",289,139,110,139,161,161,161,179,220,139,69,230,248,230,208,220,230
"1611","YKL092C",161,179,248,230,230,256,230,195,208,208,230,256,248,230,230,195,195
"1612","YKL095W",110,139,0,110,110,139,139,161,110,0,110,69,110,110,69,69,69
"1613","YKL096W",240,179,220,289,340,350,343,361,356,353,371,383,376,395,391,371,343
"1614","YKL096W-A",512,504,549,528,525,513,502,537,487,574,521,509,488,553,516,528,508
"1615","YKL100C",248,195,139,195,208,230,240,220,277,179,179,248,277,230,240,248,271
"1616","YKL101W",220,256,364,361,347,326,309,256,271,294,366,385,374,318,314,277,289
"1617","YKL102C",69,0,69,0,69,0,69,69,69,0,0,0,69,0,0,0,69
"1618","YKL103C",289,220,195,179,161,161,139,69,179,195,256,264,264,240,230,230,230
"1619","YKL105C",240,179,179,248,208,256,208,195,195,110,208,179,195,195,161,110,69
"1620","YKL107W",69,69,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0
"1621","YKL108W",195,230,294,240,110,179,139,110,161,69,161,230,220,161,110,69,110
"1622","YKL109W",300,240,289,322,318,337,347,356,356,326,289,330,337,304,358,364,376
"1623","YKL112W",289,240,304,314,314,326,318,326,294,256,326,300,333,347,337,294,271
"1624","YKL113C",208,277,364,350,300,248,208,195,240,277,314,337,309,248,220,195,208
"1625","YKL115C",195,195,195,208,161,195,161,195,179,139,179,139,161,179,161,139,161
"1626","YKL116C",179,195,179,161,179,179,139,179,240,240,230,230,208,161,179,179,220
"1627","YKL118W",139,139,139,110,69,110,139,69,139,0,0,110,139,110,110,69,110
"1628","YKL121W",230,110,69,139,110,139,139,139,161,161,179,161,179,161,161,161,139
"1629","YKL123W",416,358,397,385,340,361,358,358,322,300,374,314,330,389,374,314,337
"1630","YKL127W",230,230,300,330,264,289,283,271,248,248,309,304,314,300,283,248,230
"1631","YKL129C",230,195,139,161,208,220,220,271,240,195,195,161,179,195,220,208,208
"1632","YKL133C",139,110,69,69,110,69,69,69,110,0,69,110,139,0,110,110,139
"1633","YKL134C",69,69,0,69,110,110,69,0,69,0,69,69,139,69,69,0,0
"1634","YKL139W",161,195,110,179,208,220,208,161,208,110,161,179,195,110,161,179,179
"1635","YKL143W",220,314,256,264,271,277,271,318,309,195,220,248,271,277,271,264,264
"1636","YKL144C",340,361,378,347,283,337,366,337,361,300,208,343,356,322,343,340,337
"1637","YKL146W",277,256,277,277,264,264,271,248,289,220,248,277,283,264,283,240,271
"1638","YKL147C",69,0,69,0,0,0,69,0,0,0,0,0,69,69,0,0,0
"1639","YKL150W",309,264,230,283,309,314,300,283,353,333,340,343,337,294,318,343,347
"1640","YKL151C",300,230,179,179,179,161,195,179,240,240,230,256,248,230,230,248,256
"1641","YKL152C",475,454,485,476,490,452,462,452,468,561,488,493,470,493,482,508,495
"1642","YKL153W",437,441,469,463,473,450,443,481,450,551,484,478,447,499,487,496,471
"1643","YKL154W",326,343,309,337,356,364,347,387,347,300,330,333,337,383,364,330,337
"1644","YKL156W",455,476,488,485,481,468,462,496,458,520,484,468,452,499,473,485,463
"1645","YKL158W",69,69,0,69,0,69,69,0,69,0,0,69,110,139,69,0,69
"1646","YKL161C",161,69,110,161,139,179,208,179,195,208,271,256,256,195,179,161,179
"1647","YKL163W",385,322,264,294,230,256,271,271,300,322,353,330,343,322,318,304,337
"1648","YKL164C",406,403,330,369,371,393,318,289,403,492,460,422,399,395,358,371,422
"1649","YKL166C",283,300,264,294,277,289,283,304,294,264,277,277,294,271,289,271,277
"1650","YKL169C",326,366,300,326,300,337,326,366,347,340,369,343,333,340,361,337,340
"1651","YKL171W",179,110,110,161,110,161,161,139,139,0,0,110,139,139,139,110,139
"1652","YKL173W",161,161,110,161,139,161,179,179,179,110,139,139,179,139,161,139,139
"1653","YKL177W",208,179,161,139,69,139,139,161,208,161,277,240,248,208,208,208,256
"1654","YKL178C",161,179,139,110,110,110,110,139,208,195,264,248,240,195,277,248,318
"1655","YKL180W",488,477,502,495,494,470,468,501,462,532,489,485,457,498,471,479,472
"1656","YKL182W",350,356,393,369,326,340,318,304,350,322,314,366,364,314,309,337,353
"1657","YKL185W",283,240,208,230,248,264,230,271,353,391,374,322,314,264,248,283,353
"1658","YKL187C",69,69,0,69,69,69,69,110,110,0,69,69,69,0,69,69,69
"1659","YKL190W",361,361,337,350,350,343,333,361,356,369,366,369,364,358,374,361,361
"1660","YKL191W",385,399,385,385,358,381,366,409,366,343,353,333,343,387,381,343,340
"1661","YKL192C",455,452,429,426,416,434,422,457,426,442,452,429,416,457,443,430,423
"1662","YKL194C",139,139,0,69,0,69,110,0,139,0,0,110,161,69,69,110,110
"1663","YKL197C",161,110,69,69,139,139,139,139,161,139,139,139,139,139,139,139,110
"1664","YKL201C",161,139,110,161,161,161,139,110,139,69,110,139,161,110,110,139,161
"1665","YKL204W",283,277,248,277,294,309,289,333,271,264,277,264,256,283,277,230,248
"1666","YKL205W",208,289,230,230,248,264,248,294,277,195,248,230,248,230,248,220,230
"1667","YKL219W",179,195,139,139,139,110,110,161,208,110,110,179,195,110,139,179,179
"1668","YKL222C",110,139,69,69,69,110,139,110,110,0,69,69,110,69,69,69,69
"1669","YKL223W",69,69,110,110,69,69,69,0,69,0,69,69,69,69,69,69,0
"1670","YKL225W",110,110,110,69,0,69,0,69,0,0,0,0,0,69,69,0,69
"1671","YKR002W",283,271,248,264,314,271,264,230,294,289,294,283,283,300,256,277,277
"1672","YKR003W",230,208,139,195,179,161,139,139,195,195,208,220,230,179,179,179,195
"1673","YKR004C",195,208,110,179,179,179,161,179,179,110,161,179,179,161,179,161,139
"1674","YKR005C",139,139,0,69,0,0,0,69,69,0,69,0,0,0,0,0,0
"1675","YKR007W",289,264,289,314,264,300,283,314,289,277,304,294,277,318,300,264,271
"1676","YKR009C",161,69,69,69,69,69,69,110,139,110,110,139,110,110,69,110,139
"1677","YKR010C",208,220,220,264,300,271,264,208,208,139,161,195,264,248,248,195,195
"1678","YKR012C",322,304,343,340,277,294,277,283,248,240,314,289,289,304,294,248,256
"1679","YKR013W",389,409,494,488,401,393,333,333,283,353,442,419,403,404,371,322,314
"1680","YKR020W",248,248,230,240,248,256,248,289,256,208,230,230,230,220,230,240,230
"1681","YKR021W",208,179,179,161,139,230,264,271,256,139,69,179,195,179,208,220,208
"1682","YKR031C",195,256,179,240,277,277,256,283,256,230,264,256,264,256,256,240,248
"1683","YKR039W",300,248,195,179,230,294,304,366,383,385,378,378,401,399,391,408,389
"1684","YKR040C",0,0,0,69,69,69,69,69,0,0,0,0,0,0,69,69,0
"1685","YKR041W",0,0,0,69,139,110,161,110,0,69,69,110,69,0,110,69,0
"1686","YKR045C",220,240,208,208,230,256,230,256,220,179,195,208,179,220,179,179,161
"1687","YKR049C",429,409,408,383,350,350,340,322,326,337,358,337,322,340,340,322,322
"1688","YKR051W",179,139,110,139,179,161,179,179,220,161,179,195,220,139,179,208,179
"1689","YKR054C",110,161,69,161,161,195,208,179,195,110,161,110,139,110,69,139,110
"1690","YKR056W",271,318,283,289,294,314,309,340,304,248,264,264,283,283,300,271,256
"1691","YKR057W",462,467,482,468,493,451,444,492,464,549,475,485,461,501,477,504,484
"1692","YKR060W",264,289,264,256,240,283,294,271,289,208,220,256,283,240,248,264,271
"1693","YKR062W",277,256,240,240,248,271,283,248,256,230,277,240,240,230,264,230,248
"1694","YKR067W",220,139,139,179,195,179,195,139,208,208,195,220,208,139,139,208,208
"1695","YKR069W",240,240,208,309,326,304,220,220,208,195,208,230,248,256,264,248,256
"1696","YKR072C",314,326,326,322,314,343,322,361,309,248,289,283,289,309,309,283,271
"1697","YKR073C",69,0,69,69,0,69,69,69,69,0,0,0,69,69,0,0,69
"1698","YKR075C",195,195,264,330,294,264,256,248,283,110,195,161,179,179,208,195,240
"1699","YKR076W",161,139,0,69,69,69,69,0,0,0,69,69,110,69,69,69,69
"1700","YKR077W",179,304,300,220,208,256,179,179,208,318,347,294,264,248,220,195,230
"1701","YKR079C",240,264,208,208,240,240,256,220,271,208,220,240,248,230,240,220,248
"1702","YKR084C",283,294,283,289,283,300,289,326,294,264,289,289,277,264,289,271,264
"1703","YKR086W",139,139,139,139,139,139,161,139,195,0,0,139,179,110,139,139,161
"1704","YKR088C",248,256,220,248,256,256,277,256,271,195,230,256,283,208,230,248,256
"1705","YKR090W",161,195,248,248,220,230,230,179,208,161,220,208,230,179,195,195,179
"1706","YKR091W",240,161,230,294,294,314,300,248,264,289,326,300,277,264,283,277,294
"1707","YKR093W",220,220,161,195,248,271,264,264,330,333,322,304,326,294,294,314,318
"1708","YKR094C",467,465,480,472,498,461,425,468,448,553,488,481,457,484,468,491,486
"1709","YKR095W",309,322,283,318,340,369,337,374,337,340,353,326,333,358,361,333,322
"1710","YKR096W",304,289,289,294,304,340,314,340,294,300,318,289,283,314,314,277,271
"1711","YKR097W",248,240,208,195,161,195,161,220,179,139,161,161,161,161,179,161,161
"1712","YKR098C",195,110,0,110,110,139,110,110,139,110,161,69,110,69,69,69,69
"1713","YKR102W",110,110,110,110,69,139,110,139,139,69,139,69,110,110,69,110,69
"1714","YKR104W",69,69,69,69,69,69,69,69,69,69,69,69,69,0,69,69,69
"1715","YKR106W",139,69,69,69,0,0,0,0,69,69,0,0,0,69,69,69,0
"1716","YLL002W",139,179,271,240,195,195,110,179,208,208,248,264,230,179,179,161,161
"1717","YLL004W",161,208,161,195,208,195,179,208,220,161,139,195,208,179,195,179,179
"1718","YLL006W",161,69,69,69,0,110,139,139,139,0,0,110,139,69,110,110,110
"1719","YLL008W",330,364,366,347,371,347,369,350,364,304,304,333,356,340,350,347,353
"1720","YLL010C",69,69,0,0,0,69,69,0,0,0,0,0,69,69,0,0,0
"1721","YLL013C",69,69,0,0,69,69,69,69,69,0,0,69,69,69,0,0,69
"1722","YLL016W",69,69,0,0,0,69,69,69,0,0,0,0,0,0,0,0,0
"1723","YLL018C",289,353,326,343,353,333,347,366,356,350,318,343,343,309,314,340,326
"1724","YLL020C",289,264,256,240,264,248,248,248,283,271,230,264,264,220,230,264,277
"1725","YLL021W",208,240,304,294,304,300,283,230,240,220,271,271,294,264,256,230,208
"1726","YLL022C",264,264,347,330,289,248,256,256,240,264,304,294,294,271,248,230,230
"1727","YLL024C",443,397,401,361,361,337,314,309,304,322,277,314,333,353,376,414,417
"1728","YLL025W",179,161,161,179,195,179,179,179,161,161,179,161,179,161,139,179,179
"1729","YLL026W",350,256,161,161,161,139,161,139,208,161,179,220,220,161,179,220,248
"1730","YLL028W",340,304,264,264,309,330,347,416,403,385,356,337,358,343,361,381,369
"1731","YLL034C",283,314,318,318,314,300,318,294,314,248,264,289,326,264,277,283,277
"1732","YLL039C",376,326,248,277,314,271,277,248,304,314,304,330,326,283,294,343,358
"1733","YLL040C",248,256,139,161,195,230,208,208,240,240,240,240,248,195,208,220,208
"1734","YLL041C",314,208,195,264,300,326,283,314,318,283,326,300,300,271,283,294,304
"1735","YLL043W",195,208,195,208,230,230,208,248,230,179,195,195,248,208,208,208,195
"1736","YLL045C",399,343,423,369,369,347,364,376,371,417,366,383,387,393,374,399,404
"1737","YLL047W",240,240,179,161,161,220,208,161,139,69,110,110,139,161,161,139,139
"1738","YLL052C",69,69,69,0,0,69,69,69,110,0,0,69,69,0,0,69,0
"1739","YLL053C",179,139,139,139,139,161,139,139,179,161,139,139,161,110,110,161,139
"1740","YLL054C",69,0,0,0,0,0,0,69,69,0,0,69,69,0,0,0,0
"1741","YLL057C",139,139,110,69,0,69,0,69,69,0,0,0,0,69,69,0,0
"1742","YLL058W",230,139,161,161,161,179,179,139,179,69,69,161,161,110,139,139,139
"1743","YLL059C",69,0,0,69,69,69,69,0,0,0,0,0,0,69,0,0,0
"1744","YLL061W",110,139,139,240,264,220,139,110,139,110,110,139,161,110,139,161,179
"1745","YLL062C",161,179,161,271,300,289,208,161,179,161,195,230,230,179,179,195,240
"1746","YLL066C",389,387,419,387,397,356,358,378,389,441,395,413,395,376,350,391,395
"1747","YLL067C",411,389,438,376,414,369,364,425,403,443,391,422,393,422,401,406,409
"1748","YLR001C",326,294,230,248,248,283,264,309,271,248,283,248,230,271,271,248,248
"1749","YLR002C",195,230,195,179,161,195,195,195,240,110,139,179,240,179,195,179,208
"1750","YLR005W",309,294,294,304,294,294,309,283,309,240,289,300,309,277,289,277,283
"1751","YLR007W",283,271,277,283,294,283,283,248,294,248,277,283,283,256,264,271,248
"1752","YLR010C",220,230,161,179,195,161,161,161,179,139,139,161,161,110,139,179,161
"1753","YLR012C",69,69,0,0,0,0,0,0,69,0,0,0,0,69,0,0,0
"1754","YLR014C",139,230,161,139,110,139,161,161,161,110,139,110,139,139,161,139,139
"1755","YLR023C",208,195,179,240,208,195,220,195,208,139,179,179,195,179,161,179,161
"1756","YLR024C",110,110,0,69,69,69,69,69,69,0,69,69,110,0,69,69,69
"1757","YLR025W",350,350,330,343,369,366,358,387,347,350,356,350,353,337,350,347,337
"1758","YLR029C",504,457,525,488,511,475,484,496,471,572,500,504,479,523,500,514,504
"1759","YLR030W",139,110,161,69,69,0,69,0,69,0,0,69,110,69,69,69,69
"1760","YLR031W",277,195,139,179,179,179,161,139,161,0,139,139,161,139,161,139,161
"1761","YLR032W",330,318,374,333,294,294,283,294,271,304,353,322,289,300,277,240,248
"1762","YLR035C",139,110,69,139,139,179,161,161,139,69,161,110,110,110,139,110,69
"1763","YLR039C",289,264,230,256,264,300,277,304,264,208,277,264,248,256,264,230,240
"1764","YLR041W",248,304,240,220,220,230,230,289,326,289,271,300,322,248,277,322,330
"1765","YLR045C",139,139,230,248,294,283,264,230,208,139,220,240,271,256,256,220,208
"1766","YLR048W",393,408,426,432,450,408,409,399,411,495,426,439,422,423,389,453,429
"1767","YLR049C",139,179,230,195,179,208,139,139,230,289,304,283,264,220,195,179,256
"1768","YLR051C",347,391,353,322,371,347,340,381,358,300,314,347,343,333,347,350,353
"1769","YLR052W",309,326,300,309,322,322,300,330,333,289,304,318,314,309,300,304,300
"1770","YLR053C",179,179,179,139,161,110,161,110,161,0,0,161,161,139,139,139,139
"1771","YLR054C",161,69,110,69,0,0,0,0,0,0,0,0,0,0,69,0,0
"1772","YLR055C",161,139,110,110,110,110,139,110,179,110,110,139,161,69,110,161,161
"1773","YLR058C",350,309,333,374,364,374,356,364,337,356,366,369,383,413,404,391,378
"1774","YLR060W",326,376,358,374,381,358,356,340,378,385,350,378,383,353,340,395,371
"1775","YLR062C",378,395,413,389,425,378,378,417,409,504,417,434,411,430,428,456,426
"1776","YLR063W",195,179,139,179,161,208,179,220,161,69,110,110,161,179,161,110,69
"1777","YLR065C",378,385,409,387,374,358,385,366,366,371,364,378,376,376,356,374,371
"1778","YLR068W",330,353,385,322,376,340,353,353,356,300,277,337,322,326,326,330,333
"1779","YLR070C",220,110,69,110,69,69,110,110,139,110,139,139,139,110,139,110,110
"1780","YLR072W",314,248,230,256,264,230,248,248,283,294,264,277,277,230,264,283,264
"1781","YLR075W",451,462,462,457,475,429,429,464,442,530,461,467,449,464,439,488,477
"1782","YLR076C",481,476,500,493,489,479,469,514,472,569,508,498,469,538,510,519,488
"1783","YLR079W",271,248,256,248,264,277,248,220,314,356,337,314,304,264,271,256,318
"1784","YLR080W",264,110,69,69,69,110,69,69,139,69,139,161,139,110,139,110,139
"1785","YLR081W",69,0,0,0,0,0,0,69,0,0,0,0,0,0,69,0,0
"1786","YLR086W",161,195,139,179,195,195,195,220,208,161,161,195,208,161,195,179,179
"1787","YLR087C",139,179,110,110,139,139,139,161,161,69,139,139,139,69,110,110,110
"1788","YLR088W",240,264,240,248,264,271,256,294,256,208,240,256,248,256,256,240,230
"1789","YLR089C",208,208,220,230,220,208,220,195,248,0,110,220,240,179,161,220,208
"1790","YLR092W",69,69,110,161,139,179,69,69,69,0,0,69,69,0,69,0,69
"1791","YLR095C",350,304,353,353,343,361,343,356,314,304,337,309,322,381,340,309,304
"1792","YLR096W",220,283,230,248,240,264,264,240,256,220,256,240,256,220,230,248,240
"1793","YLR098C",161,161,110,139,139,161,139,161,139,69,139,139,161,110,161,139,139
"1794","YLR099C",309,294,318,330,314,337,347,387,356,347,364,333,322,333,340,309,294
"1795","YLR101C",361,333,361,337,353,343,366,350,397,432,366,404,401,389,376,423,411
"1796","YLR103C",220,294,374,330,294,264,240,179,208,271,314,318,289,230,230,179,195
"1797","YLR107W",283,294,240,264,271,271,271,248,277,195,240,240,248,240,240,264,256
"1798","YLR108C",69,0,0,0,69,0,69,0,110,69,69,110,139,0,69,110,69
"1799","YLR109W",456,449,411,393,358,318,294,322,356,428,385,403,403,385,389,387,391
"1800","YLR110C",526,506,544,535,526,518,515,540,488,595,543,513,498,551,528,534,514
"1801","YLR111W",69,0,0,69,0,0,69,69,0,0,0,0,0,110,69,0,0
"1802","YLR114C",240,220,220,230,256,248,277,230,256,179,195,240,277,220,220,220,240
"1803","YLR119W",318,271,264,271,264,283,277,264,283,271,294,271,277,294,240,277,277
"1804","YLR121C",256,256,314,289,248,264,248,195,161,195,289,277,220,220,220,179,179
"1805","YLR123C",195,179,139,161,110,139,110,139,110,0,110,69,110,69,69,69,69
"1806","YLR126C",264,240,294,271,240,195,208,161,220,179,195,256,264,230,220,220,230
"1807","YLR127C",195,195,179,161,179,179,195,139,179,110,139,161,195,110,161,161,161
"1808","YLR128W",179,139,110,110,110,69,110,110,139,69,69,110,139,69,110,110,139
"1809","YLR131C",179,161,161,208,248,277,289,283,300,240,208,195,264,277,256,277,248
"1810","YLR133W",139,69,0,0,0,69,69,0,110,0,110,110,110,69,110,69,69
"1811","YLR134W",208,161,161,179,139,161,139,208,161,161,179,161,208,179,195,161,161
"1812","YLR136C",139,110,0,69,0,0,0,0,0,0,0,0,0,69,0,0,0
"1813","YLR137W",195,139,161,139,139,110,110,69,139,0,0,139,139,110,69,110,110
"1814","YLR138W",340,322,330,322,347,314,356,356,350,309,314,330,340,326,337,333,337
"1815","YLR140W",248,208,230,220,208,220,208,230,195,139,195,195,195,220,220,179,179
"1816","YLR141W",0,0,110,110,110,110,69,110,110,69,110,110,110,0,69,69,69
"1817","YLR142W",240,69,69,139,139,161,161,161,195,110,161,179,230,208,220,208,208
"1818","YLR145W",230,277,240,264,283,264,264,220,304,264,208,277,300,220,248,309,283
"1819","YLR146C",256,318,283,283,264,283,283,277,277,230,271,256,264,256,240,264,256
"1820","YLR149C",195,139,69,110,69,69,69,139,110,110,139,139,139,139,139,139,110
"1821","YLR150W",445,456,480,460,487,466,467,477,462,516,467,474,462,472,448,477,467
"1822","YLR151C",220,139,264,220,179,161,161,110,139,139,161,220,208,161,161,139,139
"1823","YLR152C",195,110,110,110,110,110,139,110,179,69,110,110,161,139,139,179,195
"1824","YLR158C",240,240,208,230,208,230,220,179,230,195,220,208,240,195,208,208,195
"1825","YLR159W",69,110,69,69,69,110,110,110,69,0,69,0,69,110,110,69,69
"1826","YLR161W",110,110,69,69,69,110,110,139,69,0,69,0,69,110,110,69,69
"1827","YLR166C",240,264,220,230,277,294,289,230,283,240,289,283,289,240,271,271,277
"1828","YLR167W",471,449,481,463,490,448,450,456,452,561,481,478,466,478,470,498,496
"1829","YLR168C",356,248,240,289,318,326,304,318,326,304,309,304,330,326,343,330,343
"1830","YLR169W",277,256,230,277,314,326,309,304,330,309,322,309,326,333,350,337,330
"1831","YLR170C",289,264,240,283,333,326,322,294,337,294,309,314,326,337,333,340,347
"1832","YLR171W",161,161,139,161,179,195,195,179,230,179,161,195,240,230,195,230,230
"1833","YLR175W",395,433,434,414,419,397,397,437,411,449,406,416,417,429,416,439,420
"1834","YLR176C",161,110,139,69,110,110,110,110,110,0,69,110,110,110,69,110,69
"1835","YLR177W",248,139,195,195,179,179,179,161,195,110,161,179,195,179,179,179,179
"1836","YLR178C",333,264,179,179,161,139,139,110,161,161,195,208,195,161,179,179,179
"1837","YLR183C",110,195,326,300,230,208,179,110,139,179,304,277,271,220,179,139,139
"1838","YLR184W",69,69,110,69,69,0,69,139,69,110,69,69,69,110,69,69,69
"1839","YLR185W",474,474,487,487,485,448,450,464,461,539,482,474,462,493,457,499,478
"1840","YLR186W",361,406,381,378,369,381,376,403,378,358,378,369,374,374,374,356,356
"1841","YLR187W",248,240,248,271,277,304,271,294,240,220,230,208,208,256,240,195,179
"1842","YLR190W",264,220,256,248,300,333,389,395,369,283,289,264,294,289,330,337,347
"1843","YLR191W",256,220,240,240,230,240,248,220,248,179,240,240,264,240,230,220,230
"1844","YLR192C",353,353,366,350,358,350,361,326,356,361,350,350,356,330,364,353,350
"1845","YLR194C",455,378,408,428,411,436,437,403,389,474,481,428,401,429,409,378,401
"1846","YLR197W",366,411,414,413,429,403,393,381,417,438,401,401,416,381,374,443,417
"1847","YLR198C",330,374,353,350,371,326,309,322,369,434,358,383,376,371,337,413,393
"1848","YLR200W",403,413,374,387,385,389,393,422,385,356,366,366,371,385,403,381,374
"1849","YLR205C",300,195,240,220,179,161,179,161,208,248,208,208,230,208,248,248,256
"1850","YLR207W",195,139,139,110,139,161,139,139,139,69,161,139,161,69,139,110,69
"1851","YLR209C",230,230,256,264,271,271,256,230,271,208,208,248,277,240,240,256,220
"1852","YLR211C",161,161,69,139,161,139,139,110,179,110,139,139,139,110,139,161,195
"1853","YLR212C",110,179,220,195,161,161,139,179,195,161,230,220,208,161,161,110,139
"1854","YLR215C",240,289,208,220,230,240,230,264,256,195,208,230,230,230,220,208,220
"1855","YLR216C",475,426,447,393,361,343,350,333,333,304,318,340,353,350,340,343,356
"1856","YLR217W",387,347,337,294,195,208,208,179,208,69,195,179,256,179,195,195,220
"1857","YLR218C",248,139,139,161,195,195,208,139,220,230,248,271,256,208,230,240,248
"1858","YLR219W",283,208,220,277,289,326,289,289,248,220,271,240,271,294,277,230,208
"1859","YLR220W",161,179,179,195,220,208,208,161,240,195,208,220,240,195,195,195,220
"1860","YLR222C",264,304,289,277,304,283,283,277,300,240,248,248,289,264,256,264,271
"1861","YLR223C",337,358,309,326,340,333,326,283,314,283,271,283,300,300,256,300,277
"1862","YLR227C",333,353,294,322,322,330,318,353,322,264,309,304,314,314,330,314,314
"1863","YLR228C",139,110,139,161,179,139,110,139,139,69,0,110,139,69,69,110,69
"1864","YLR229C",381,378,413,393,406,395,406,378,404,391,387,406,408,406,383,401,401
"1865","YLR231C",314,248,230,208,195,195,208,195,264,208,220,256,283,240,240,230,256
"1866","YLR232W",110,0,69,69,0,0,69,0,69,0,69,69,110,0,0,0,0
"1867","YLR233C",195,195,264,220,179,208,179,195,179,161,230,208,208,195,179,139,161
"1868","YLR234W",110,69,179,139,110,110,69,69,110,110,110,139,139,69,110,110,69
"1869","YLR236C",139,110,195,179,110,110,69,69,69,110,139,139,139,69,110,69,69
"1870","YLR243W",366,369,378,356,347,353,381,347,369,343,343,347,358,353,353,353,361
"1871","YLR248W",309,277,300,289,304,318,309,318,300,309,304,283,300,304,283,283,277
"1872","YLR249W",422,429,455,450,456,423,426,408,436,501,442,442,436,451,414,475,457
"1873","YLR250W",283,309,283,271,294,277,277,256,318,300,283,309,300,248,256,309,314
"1874","YLR251W",271,240,161,161,161,161,161,139,208,139,161,195,208,139,179,195,208
"1875","YLR252W",314,283,161,179,179,179,161,195,220,161,208,220,220,179,220,230,248
"1876","YLR253W",161,208,139,110,139,139,110,161,195,139,139,195,195,139,161,179,179
"1877","YLR254C",350,366,333,340,289,300,337,419,378,337,353,304,277,304,353,356,366
"1878","YLR256W",230,248,277,283,264,294,271,230,208,139,179,161,195,195,208,161,161
"1879","YLR258W",289,195,161,195,195,230,230,230,208,220,294,271,256,256,240,208,220
"1880","YLR260W",256,161,195,220,195,208,208,195,208,139,208,195,230,230,230,195,195
