220,220,220,230,240,240,220,248,240,230,179,195,208,248,220,220,179,
161,179,179,208,161,161,161,195,208,161,110,195,179,161,161,208,139,
314,208,277,264,230,304,304,256,240,277,230,240,220,326,208,179,230,
322,283,283,230,248,271,248,271,304,318,314,314,314,283,195,161,309,
69,0,69,69,0,69,69,69,69,69,0,110,0,110,0,0,69,
248,256,264,300,277,289,283,300,264,264,248,314,289,309,289,347,283,
161,139,139,110,139,161,139,179,179,179,110,139,161,179,139,110,110,
110,69,110,0,69,69,69,69,110,139,69,69,69,110,69,0,110,
404,383,391,391,397,393,395,395,376,378,409,422,409,426,449,428,439,
304,294,294,256,240,264,264,283,300,304,283,294,283,318,248,248,322,
161,179,161,208,230,208,208,240,195,195,69,139,161,69,110,179,110,
289,289,294,271,304,314,309,314,294,294,294,322,300,256,304,277,318,
256,264,264,256,277,283,277,289,271,264,256,271,256,277,271,271,277,
110,110,69,110,69,69,69,110,161,110,110,139,179,139,69,139,69,
208,161,179,179,179,208,195,161,179,208,139,161,179,161,110,139,110,
69,0,0,0,0,69,0,0,69,69,0,69,69,69,0,0,0,
220,208,220,179,208,220,208,240,220,230,179,208,208,240,195,179,161,
110,110,110,110,69,110,110,110,110,110,69,69,69,110,110,69,69,
69,69,69,139,69,110,69,110,69,110,0,0,69,139,69,110,69,
110,139,139,240,208,179,179,208,139,161,110,195,139,208,220,230,179,
195,195,195,208,248,248,240,248,208,179,139,208,195,220,208,256,220,
139,110,69,69,0,69,69,69,139,69,110,139,110,195,110,0,110,
161,161,161,161,110,161,139,161,179,179,110,110,139,179,110,139,139,
69,69,69,69,69,110,110,69,69,69,0,69,0,179,161,110,69,
439,428,416,399,422,381,378,356,397,393,501,409,456,393,389,413,411,
69,69,69,69,0,69,69,69,110,110,0,0,0,69,69,0,0,
139,139,139,139,110,110,110,139,139,161,110,139,139,220,179,139,110,
179,179,161,179,179,195,161,195,195,195,195,161,179,294,179,139,110,
347,322,322,395,358,366,356,358,364,369,366,353,389,381,393,426,340,
161,195,195,271,248,240,240,264,220,220,161,208,179,208,240,283,195,
139,179,161,208,195,139,161,208,208,161,161,208,179,110,110,240,110,
69,69,69,0,69,69,69,0,69,69,0,0,0,0,0,0,0,
374,364,364,309,347,350,350,350,366,364,385,404,387,353,378,337,404,
248,220,256,264,240,240,208,230,271,248,230,283,240,289,220,230,230,
0,69,69,139,69,69,69,110,69,69,0,69,69,110,110,139,0,
110,110,139,161,139,139,139,161,161,139,69,161,139,179,110,161,69,
333,330,333,350,353,358,358,356,333,353,326,350,340,309,374,369,361,
139,139,139,161,139,161,139,161,139,161,69,110,110,139,139,139,69,
110,69,69,69,69,110,69,110,110,139,0,110,69,110,69,0,69,
356,366,366,385,387,361,369,378,364,353,374,397,381,364,364,404,374,
161,195,179,230,195,195,195,230,230,195,179,248,220,230,179,240,179,
208,110,220,220,240,240,240,264,230,220,179,208,179,195,195,195,208,
110,69,69,0,0,110,69,0,0,69,0,69,0,0,0,0,139,
304,314,309,340,304,350,337,340,326,340,277,314,289,314,369,353,337,
110,110,110,110,110,69,110,110,110,69,69,139,110,256,240,161,69,
271,264,264,220,195,240,208,220,283,283,256,289,294,283,208,179,256,
401,381,397,397,378,422,423,416,408,387,300,413,361,437,464,423,429,
445,428,419,430,448,416,419,411,413,395,494,419,458,430,444,460,439,
294,248,277,277,289,283,289,300,256,256,230,208,240,314,300,271,208,
309,300,309,283,289,294,277,300,309,304,256,248,283,289,289,256,248,
343,304,337,208,248,369,358,326,300,337,230,256,240,179,195,208,376,
383,389,376,385,395,393,395,391,366,358,413,347,381,347,376,391,364,
230,264,264,271,314,294,294,314,283,289,240,318,283,264,248,304,289,
240,220,240,248,289,277,289,300,240,240,240,271,230,277,248,248,277,
110,110,110,69,69,110,110,110,110,139,69,0,110,69,110,69,69,
256,248,264,248,304,300,304,309,264,277,271,294,277,304,304,294,283,
139,139,110,248,179,139,161,195,195,139,139,208,195,220,208,277,110,
69,0,69,69,69,69,69,69,110,110,0,69,69,69,0,0,0,
110,110,110,139,110,110,69,110,110,110,69,110,110,161,69,110,69,
179,161,195,208,179,208,208,195,179,208,161,220,195,195,208,240,179,
179,161,161,195,161,179,179,195,195,208,110,110,161,179,139,139,139,
340,340,347,353,364,369,369,366,330,358,343,358,340,369,364,358,358,
110,110,110,110,110,69,69,110,69,110,0,110,110,139,179,110,69,
240,248,264,230,248,256,248,248,256,256,248,300,256,256,294,264,277,
469,464,453,448,465,451,448,447,443,443,519,460,480,455,468,479,481,
69,69,69,179,179,139,139,161,69,139,69,139,69,161,220,195,139,
369,404,397,389,391,353,361,381,397,361,391,409,408,271,277,391,387,
406,437,414,460,437,413,423,436,442,401,414,425,433,347,343,454,406,
294,304,314,326,343,343,343,343,309,330,309,340,309,314,369,361,337,
208,230,230,240,220,248,230,248,230,230,220,230,195,248,240,240,240,
179,110,179,0,0,161,110,0,69,139,0,69,0,0,69,0,161,
195,208,195,248,208,240,240,220,256,248,69,195,195,195,240,240,139,
208,179,179,161,110,161,139,139,220,195,110,110,161,220,161,110,139,
69,110,110,208,139,0,69,139,161,69,110,195,195,110,179,264,0,
110,110,110,110,69,110,110,139,139,110,139,161,139,179,179,161,110,
439,395,391,381,304,364,300,340,403,409,485,404,447,416,422,434,419,
277,277,289,309,318,314,304,333,277,289,220,309,256,309,353,322,353,
353,353,347,374,356,356,353,374,343,350,353,350,309,361,391,381,399,
139,139,139,161,139,139,139,161,161,179,161,179,179,264,208,161,161,
110,69,110,69,110,161,110,139,110,110,69,139,69,179,195,69,139,
161,110,139,208,208,220,230,179,139,230,179,139,161,110,69,161,0,
195,208,220,264,256,264,240,264,220,248,195,220,208,264,314,294,230,
139,110,139,139,110,139,139,139,110,161,110,110,110,195,139,139,110,
69,69,69,110,69,69,69,69,110,69,0,0,69,139,110,110,0,
264,161,161,161,195,161,161,220,208,256,283,208,271,220,179,139,139,
220,256,240,318,240,220,230,264,264,240,230,271,277,240,248,330,220,
356,340,347,309,277,240,208,264,330,256,256,240,256,179,220,240,356,
264,256,256,277,289,240,240,264,271,248,195,179,240,179,179,179,195,
350,347,358,369,381,385,376,385,358,358,333,378,356,371,406,403,409,
0,0,0,69,0,0,0,0,0,0,0,0,0,110,0,69,0,
139,139,161,179,161,230,230,208,179,230,139,139,139,139,110,139,161,
350,340,340,340,337,337,309,326,330,330,314,256,326,294,314,337,294,
220,230,240,220,248,264,256,271,248,248,220,271,230,248,289,248,264,
110,69,110,69,0,69,69,69,110,110,0,110,110,161,69,0,69,
110,69,110,110,69,69,69,139,69,69,0,0,69,179,139,110,0,
110,0,69,69,69,139,110,110,69,110,0,69,0,240,161,110,139,
330,322,330,330,326,353,309,343,337,340,326,322,318,318,330,333,361,
110,69,69,139,69,110,69,110,110,110,0,0,69,139,69,110,69,
110,110,139,110,161,139,139,161,139,161,139,110,139,161,110,139,69,
208,240,208,318,195,139,195,248,289,179,264,318,343,179,318,387,139,
264,240,256,220,277,309,300,289,240,289,220,230,240,208,220,208,264,
240,220,208,208,179,208,195,230,230,230,208,161,230,256,179,195,179,
69,69,110,110,110,0,69,139,110,110,0,69,0,161,69,69,69,
364,356,358,371,378,383,371,381,374,383,408,374,381,353,417,399,414,
347,337,356,391,409,381,389,404,366,361,347,358,361,353,399,423,366,
0,69,69,161,69,69,69,69,110,110,69,110,110,179,161,195,69,
330,318,326,350,340,356,358,364,347,340,347,376,371,343,364,374,361,
230,220,230,230,208,256,264,256,230,256,161,208,179,220,271,230,195,
0,0,0,0,0,69,0,0,69,0,0,69,0,69,0,0,0,
110,139,139,161,179,179,179,208,179,139,69,208,179,0,161,220,195,
240,220,208,240,248,208,208,248,248,230,179,195,220,240,240,179,195,
330,322,322,309,337,350,350,358,340,347,318,333,326,318,358,322,353,
340,326,326,350,347,343,343,356,326,353,337,340,330,340,383,364,366,
161,139,161,110,139,161,139,161,161,161,139,139,161,208,139,69,161,
110,110,110,161,110,110,110,110,139,110,0,110,69,161,69,139,110,
69,110,110,139,139,110,69,139,110,69,0,69,69,110,69,69,139,
0,69,69,0,69,0,0,69,110,0,0,69,0,0,0,0,110,
195,161,161,161,110,139,139,161,195,179,139,139,195,220,139,139,110,
179,161,161,161,139,208,179,195,208,195,110,161,139,139,110,110,110,
179,179,195,195,195,208,208,220,195,208,110,179,179,195,220,240,139,
139,110,139,139,139,179,161,179,139,161,69,110,110,139,69,110,0,
248,208,208,240,208,195,195,208,220,195,195,230,195,450,374,300,264,
0,110,69,161,110,69,69,139,110,69,69,110,110,69,69,161,0,
110,139,110,208,161,161,161,179,179,139,69,195,179,139,139,220,139,
139,110,139,139,110,139,110,139,139,161,69,110,139,179,110,110,69,
248,248,248,208,230,240,248,256,256,248,240,283,248,294,240,179,277,
498,498,493,495,487,480,477,470,477,461,525,502,504,478,505,523,543,
195,195,208,220,208,220,220,240,220,208,161,220,208,230,208,230,208,
462,450,443,443,461,425,416,422,432,426,527,423,474,445,449,465,472,
309,309,318,300,309,283,304,277,309,304,294,326,322,309,309,283,283,
230,240,240,248,248,256,248,264,256,248,195,248,230,240,271,230,248,
300,289,309,289,322,326,330,326,300,309,277,343,304,314,330,277,330,
110,110,69,110,139,110,110,139,110,110,139,139,161,220,161,110,0,
0,0,69,69,0,0,0,69,69,0,0,69,0,69,110,69,0,
110,110,69,110,110,139,139,139,110,110,0,69,69,139,110,69,0,
208,208,208,179,179,179,195,179,220,195,179,230,220,300,294,248,220,
139,139,139,110,139,161,161,161,161,139,69,69,110,110,110,69,69,
69,69,69,0,69,69,69,69,69,69,0,69,69,179,110,0,69,
0,0,0,69,0,69,69,69,69,69,0,69,0,110,110,69,0,
240,264,256,283,289,240,264,264,271,248,208,264,248,208,256,230,208,
110,161,161,208,220,195,220,248,179,161,110,179,139,161,179,195,110,
220,283,256,283,294,248,277,309,294,220,195,294,271,230,248,294,220,
110,110,69,139,139,139,110,139,139,110,0,69,69,139,110,69,69,
110,110,110,139,161,139,139,161,161,179,161,110,110,161,69,110,69,
240,220,248,208,230,264,264,256,230,283,208,195,179,161,161,139,248,
208,256,220,195,179,195,230,220,230,220,139,195,179,179,161,179,208,
220,161,161,240,264,179,230,264,208,220,179,208,179,240,248,220,208,
195,69,161,161,110,161,179,139,195,208,110,179,161,208,179,161,179,
347,356,350,333,326,366,326,309,318,322,333,318,326,309,337,353,337,
289,358,356,413,414,393,381,403,347,343,350,358,369,337,383,383,314,
110,69,139,195,161,110,161,195,179,110,110,179,195,161,161,220,110,
0,0,69,110,69,69,69,69,69,69,0,0,69,69,69,69,0,
220,230,195,277,256,195,230,256,248,220,220,256,248,230,264,300,208,
277,277,283,277,277,294,277,289,300,300,256,283,283,277,322,264,277,
430,441,420,428,425,426,422,411,419,414,475,425,432,419,408,452,439,
413,437,432,430,439,442,439,430,417,432,462,433,438,409,425,449,428,
179,208,208,195,195,240,208,208,208,195,110,195,139,208,195,139,179,
179,195,208,161,195,256,208,230,179,220,179,179,161,161,220,139,179,
220,208,220,230,271,195,230,264,240,256,195,220,195,208,248,208,248,
69,69,69,69,69,69,69,69,69,69,0,69,69,69,110,69,69,
366,353,347,353,364,340,340,353,364,385,383,371,369,347,389,371,376,
283,256,264,264,256,289,326,283,256,337,264,248,264,277,271,264,300,
322,304,271,343,314,289,318,326,318,330,289,314,314,326,369,337,326,
264,264,289,256,264,309,283,294,271,289,240,256,264,256,289,208,264,
195,195,179,256,195,139,139,179,208,208,264,240,264,179,256,318,179,
347,353,358,366,361,389,356,358,358,364,358,366,353,353,391,340,356,
161,230,208,264,230,208,248,264,240,208,220,240,248,208,230,300,161,
326,369,326,350,343,340,340,361,314,343,333,326,358,371,364,356,333,
248,248,283,248,271,277,264,283,277,277,230,264,220,230,271,195,264,
399,389,376,387,374,371,378,364,399,393,449,414,409,395,385,430,393,
350,318,337,264,220,387,376,309,289,381,304,289,314,264,240,271,356,
208,195,208,326,337,208,271,322,230,195,110,195,161,110,240,277,220,
179,161,195,110,110,139,110,110,195,139,110,179,179,256,220,110,179,
69,69,0,69,0,0,0,0,69,0,0,0,0,69,69,69,69,
304,294,300,283,283,326,289,300,294,309,277,289,300,408,397,294,294,
256,264,271,256,277,289,264,271,277,283,248,271,256,264,289,283,264,
401,378,409,404,395,420,397,409,356,369,343,350,376,429,385,304,389,
139,139,161,139,139,139,139,161,220,195,161,208,161,220,208,179,161,
314,408,383,403,420,353,397,436,374,318,230,340,289,304,294,309,340,
179,195,179,195,195,220,179,179,161,240,240,179,208,195,230,161,195,
230,240,256,240,277,256,240,283,240,230,230,248,264,220,208,139,230,
277,248,277,179,208,322,309,277,264,304,179,208,208,139,139,110,283,
333,318,333,309,300,391,353,326,333,369,353,347,364,383,369,294,333,
220,208,208,195,161,110,139,179,220,161,161,220,230,318,179,179,195,
110,0,69,0,0,0,0,0,69,110,69,69,69,0,0,0,110,
195,195,195,208,179,208,230,220,230,230,139,220,195,220,208,230,195,
294,208,208,240,277,220,208,264,256,300,248,248,240,208,161,161,271,
309,271,277,309,330,240,300,304,314,343,356,347,337,195,264,283,322,
220,179,161,179,161,195,208,208,195,208,69,179,161,248,195,195,179,
376,391,404,385,397,428,406,399,376,389,361,364,366,369,425,374,383,
110,139,139,161,110,110,139,139,110,69,0,110,110,220,110,161,69,
371,378,385,371,356,413,385,381,366,374,358,364,371,387,422,343,378,
0,110,69,110,69,69,69,110,69,0,0,0,0,110,110,69,69,
399,343,361,300,330,333,361,356,369,369,376,374,369,374,322,322,393,
484,487,477,488,477,484,466,460,464,449,532,473,485,494,470,498,492,
230,240,220,230,240,220,208,256,230,248,220,230,230,240,220,208,230,
300,248,277,264,220,256,294,277,289,294,271,294,289,264,271,289,294,
208,208,161,208,208,179,220,248,230,240,195,220,220,220,240,208,208,
476,462,419,456,451,403,417,422,450,432,510,442,438,439,442,464,476,
304,337,326,330,271,337,350,340,326,330,300,318,337,337,322,326,314,
139,69,161,161,139,110,161,161,195,139,110,195,195,208,195,220,139,
240,240,248,240,230,283,240,248,220,248,220,230,230,256,230,208,220,
347,366,343,371,403,347,387,391,358,376,347,350,326,304,322,340,369,
139,139,161,139,110,161,161,139,161,161,69,139,139,139,179,179,139,
220,271,271,264,277,264,240,277,271,220,179,240,220,208,230,161,230,
69,69,110,69,69,69,69,110,69,69,69,69,69,179,139,110,69,
283,256,264,264,277,277,289,277,294,300,248,271,283,264,300,289,271,
248,264,230,264,264,230,256,294,277,283,277,277,294,277,300,264,248,
230,220,179,230,240,179,240,248,230,248,208,220,208,220,271,248,230,
208,240,220,264,240,208,220,256,256,220,248,256,271,230,240,289,179,
110,139,161,179,139,220,179,179,179,161,69,179,161,161,139,161,69,
230,208,208,248,264,240,248,271,256,256,220,230,230,230,277,256,240,
277,309,304,300,300,333,309,330,283,322,322,289,300,300,347,271,289,
343,264,264,383,371,277,314,347,304,330,264,283,289,326,411,397,340,
139,139,139,110,179,139,179,179,161,179,161,139,110,179,139,139,139,
220,161,179,208,161,161,161,195,220,195,161,195,208,220,271,230,195,
161,139,110,139,161,139,161,139,139,179,110,139,110,139,195,161,161,
455,461,439,434,437,442,409,408,430,416,514,439,448,428,438,425,462,
256,271,309,271,195,283,289,304,256,289,304,264,330,283,318,195,277,
69,69,69,69,0,69,0,0,69,0,0,0,0,69,0,69,0,
161,139,161,161,139,179,161,179,139,161,69,139,110,179,195,110,139,
139,161,139,220,208,161,161,208,179,208,179,179,195,161,220,220,161,
378,366,337,381,376,322,371,383,358,366,376,376,395,383,318,350,361,
445,455,439,445,444,438,443,432,433,425,487,443,456,444,437,470,447,
161,240,220,300,277,179,240,240,240,195,220,289,277,248,230,330,161,
161,161,161,110,139,240,208,195,161,208,69,110,110,69,69,0,161,
179,195,220,220,195,208,208,220,220,208,179,208,208,179,179,179,195,
220,304,271,326,277,230,264,314,309,208,314,337,381,179,358,399,220,
433,432,420,430,444,441,403,416,429,429,493,452,448,434,451,447,433,
110,69,69,69,69,69,110,69,139,110,0,110,69,139,69,110,110,
110,161,110,110,110,139,139,110,110,110,69,110,110,139,69,110,110,
340,314,337,256,309,376,333,322,300,343,277,264,264,240,256,208,347,
449,434,395,437,457,385,423,436,434,439,484,444,454,411,432,423,458,
208,208,208,271,220,220,230,230,277,240,208,248,248,195,230,264,208,
179,230,208,277,220,208,208,220,248,195,195,264,271,208,240,271,179,
179,110,161,208,139,161,195,195,208,195,139,230,230,230,230,264,161,
230,220,179,230,195,195,220,208,256,240,179,240,240,161,208,195,240,
456,448,420,433,408,406,433,422,436,411,514,438,457,460,422,469,462,
240,240,271,294,271,304,300,256,277,277,220,271,283,264,300,230,248,
408,442,403,420,401,406,417,399,426,403,428,433,416,429,397,455,422,
230,179,208,220,230,220,230,220,240,240,195,230,230,220,248,208,195,
161,139,179,195,139,179,179,161,179,161,110,161,179,179,161,161,139,
507,512,474,486,515,487,493,477,473,474,551,492,505,488,473,516,507,
361,309,289,326,337,248,289,314,343,353,330,340,300,333,387,318,364,
264,294,264,304,289,256,283,309,283,304,277,283,283,264,314,309,289,
208,208,195,195,139,208,230,208,240,230,161,208,220,248,264,220,195,
289,230,230,195,220,220,220,230,271,277,264,264,271,240,240,179,277,
240,309,230,256,256,248,304,314,271,271,248,264,318,277,264,264,248,
304,240,283,304,294,289,283,283,309,309,277,294,294,277,347,300,300,
69,139,139,248,208,161,179,195,208,139,139,208,220,161,208,277,69,
447,387,361,387,401,376,387,371,385,371,425,383,403,385,376,387,389,
139,69,110,139,139,69,110,139,139,139,110,110,110,230,195,110,139,
387,429,393,436,422,376,403,429,393,389,401,383,419,385,401,404,406,
426,422,430,422,433,442,414,414,409,409,452,422,428,417,442,397,437,
139,110,110,161,139,110,139,139,139,179,110,139,161,220,220,139,139,
256,347,322,374,337,318,318,350,333,289,289,333,356,347,347,395,256,
457,420,399,420,423,425,404,397,397,387,445,404,422,414,411,391,417,
403,419,408,369,401,406,416,423,403,409,374,361,381,256,289,318,425,
69,0,0,69,0,0,69,69,139,110,0,110,0,110,0,69,69,
428,383,330,387,371,333,369,361,378,369,330,361,389,376,383,369,376,
271,289,283,271,264,314,277,289,256,277,230,264,277,283,300,248,256,
465,434,409,433,473,414,428,428,432,426,532,451,457,432,443,450,471,
110,110,69,110,110,110,69,110,69,110,0,69,110,69,139,110,110,
456,404,378,404,371,385,404,385,403,389,432,399,414,403,385,408,408,
304,314,283,294,208,304,337,314,294,314,256,289,300,333,326,300,294,
442,453,434,428,383,408,455,443,423,434,448,436,451,454,443,456,449,
318,300,314,110,161,220,208,195,294,208,139,208,179,161,110,69,283,
0,110,110,179,110,161,139,139,110,110,69,110,110,161,208,139,0,
383,376,381,343,294,330,364,350,364,337,326,350,326,322,330,330,383,
309,314,333,322,318,374,330,333,309,314,240,277,300,289,294,264,300,
333,353,333,347,347,333,369,356,343,356,337,330,330,343,371,374,337,
139,110,110,139,110,110,161,179,139,161,110,161,139,139,179,139,139,
343,353,333,318,256,314,366,369,350,343,314,330,347,330,314,289,343,
179,220,230,248,230,208,195,220,179,195,161,179,139,139,179,179,208,
195,208,195,230,161,195,230,230,230,220,161,208,195,248,208,179,220,
69,139,139,110,139,139,139,161,139,139,69,139,110,110,69,69,69,
248,264,264,248,248,289,271,271,264,264,179,256,248,179,277,208,240,
139,139,110,139,139,110,139,139,110,139,69,110,139,179,208,161,110,
110,195,179,195,195,195,195,220,161,179,139,110,139,179,208,179,161,
208,179,179,179,161,161,195,179,195,179,179,195,220,322,240,110,179,
208,271,240,230,179,248,271,271,240,240,195,208,220,256,220,230,230,
347,347,358,366,356,376,347,361,350,356,361,371,374,374,376,361,347,
371,337,294,401,374,361,366,353,369,391,422,385,389,283,350,397,309,
195,179,161,161,139,139,195,179,179,179,69,161,179,220,161,110,179,
385,333,318,347,356,340,330,318,340,322,383,340,347,337,350,314,343,
289,271,240,220,161,240,271,248,300,289,271,289,277,277,264,240,277,
69,69,69,69,69,110,69,69,69,110,69,69,69,195,139,69,69,
161,110,161,161,139,195,161,179,161,179,69,161,161,230,208,139,161,
230,248,264,271,271,294,277,277,240,264,220,248,256,277,304,240,240,
220,179,179,179,220,161,179,195,230,220,195,220,195,161,240,179,220,
69,0,0,110,110,69,69,110,69,69,0,69,69,161,161,110,0,
264,220,248,240,195,248,230,220,256,220,110,195,240,256,248,195,208,
139,110,139,195,139,110,161,179,161,161,139,161,179,220,208,195,139,
277,139,179,69,139,220,220,161,195,294,230,195,195,179,195,69,256,
220,179,179,208,179,220,195,220,220,220,179,208,179,277,277,179,230,
289,318,326,350,333,364,347,343,314,330,271,300,294,314,383,314,304,
277,271,271,294,300,337,314,322,294,314,256,289,294,271,337,264,283,
208,179,161,161,179,161,195,195,208,208,161,179,195,179,208,161,195,
322,408,374,340,391,358,401,414,366,322,271,318,314,309,300,289,361,
240,264,271,256,256,314,283,283,256,271,220,248,248,277,300,248,256,
500,524,492,482,501,491,500,489,480,484,551,496,508,485,465,497,516,
322,289,271,309,294,271,289,300,337,333,330,314,330,294,322,309,337,
220,220,195,179,195,161,208,208,220,230,195,220,179,264,195,195,220,
195,208,220,230,220,256,240,256,195,230,161,179,220,230,271,161,195,
300,248,220,271,283,264,277,289,300,330,256,283,271,264,326,277,304,
420,419,393,417,417,416,422,408,413,419,437,419,416,399,425,432,425,
179,161,161,69,0,110,69,69,139,139,110,161,139,271,208,69,179,
69,69,110,69,69,69,69,110,139,110,69,69,69,69,110,0,69,
0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,0,
248,248,248,300,304,240,240,264,256,248,220,264,248,283,318,309,264,
337,337,333,309,330,347,340,330,330,343,318,353,326,318,343,314,378,
318,289,300,376,364,300,289,304,309,330,283,289,277,309,397,378,300,
248,248,248,271,248,256,271,256,271,283,220,230,248,248,289,256,208,
161,161,161,179,110,161,161,179,179,179,161,220,179,264,208,179,161,
401,409,389,397,333,358,353,381,385,383,430,371,403,358,378,408,378,
289,248,230,248,271,248,294,283,283,294,256,277,283,283,283,230,289,
333,333,333,318,330,337,347,333,326,356,322,356,326,343,343,326,356,
277,277,277,230,208,240,240,256,271,283,248,294,256,220,264,208,256,
110,69,69,0,69,110,110,0,69,179,69,69,69,69,69,0,69,
69,0,0,69,0,0,0,0,0,69,0,0,0,110,69,0,0,
500,468,419,480,491,451,462,441,482,468,536,491,467,497,473,504,509,
139,110,110,110,0,161,110,69,139,161,110,110,110,179,110,69,110,
139,139,139,69,69,110,69,110,139,139,69,139,110,69,0,0,139,
161,110,139,179,161,195,195,195,179,195,110,161,179,139,220,139,161,
361,353,356,356,361,389,364,385,347,361,364,361,378,383,406,304,366,
403,432,389,387,389,397,401,401,404,389,428,411,425,430,397,416,417,
371,374,383,389,416,395,399,391,389,387,371,381,369,389,411,404,404,
387,401,383,391,419,408,413,399,381,401,376,409,381,369,414,406,401,
110,139,110,110,139,110,110,139,139,161,69,110,110,179,179,110,110,
220,208,230,220,179,208,220,208,240,256,179,139,208,256,195,179,179,
139,179,139,256,179,69,110,161,220,139,139,230,240,139,179,271,69,
179,179,179,208,208,240,230,230,195,230,139,256,195,208,208,220,230,
395,403,387,333,371,356,358,318,391,387,406,385,399,333,343,304,393,
350,361,358,378,393,350,353,333,358,364,337,326,333,283,358,381,340,
443,451,445,449,464,444,455,432,433,438,467,479,465,429,468,480,484,
179,179,179,139,139,179,161,139,230,195,139,195,195,195,110,69,161,
314,318,326,322,330,304,304,300,337,322,304,271,314,304,314,326,277,
139,161,161,179,139,208,179,179,220,208,110,179,161,195,179,161,161,
264,256,264,248,256,294,283,264,240,271,195,271,220,264,264,220,294,
230,248,248,283,220,256,248,248,264,271,195,240,240,248,220,230,195,
264,220,240,256,220,240,248,208,220,240,208,161,208,264,230,195,208,
350,356,353,369,369,366,369,369,361,369,340,366,353,358,389,371,347,
0,0,0,0,0,69,0,0,69,69,0,69,69,69,0,0,0,
69,69,69,69,0,69,69,0,110,139,0,0,69,69,69,0,0,
179,179,161,161,179,230,240,240,179,220,69,220,110,139,161,139,195,
208,208,208,271,230,230,240,256,240,240,179,220,208,264,208,240,208,
0,69,69,161,248,256,271,240,110,220,179,139,110,195,289,208,0,
0,69,69,110,69,69,69,69,69,110,0,0,110,110,69,69,0,
0,0,0,161,110,69,69,69,69,69,0,69,0,139,139,139,0,
195,208,195,195,220,208,240,230,230,230,139,179,179,230,179,69,139,
337,343,340,366,350,350,326,340,340,361,300,283,314,318,350,326,283,
330,381,350,401,393,318,353,364,403,337,322,383,393,322,387,389,326,
195,179,195,179,195,208,195,208,179,208,179,139,161,110,69,110,195,
289,220,256,309,256,283,289,248,230,264,208,220,208,337,256,220,248,
195,179,179,139,139,161,161,161,179,195,139,195,161,208,139,69,139,
110,110,110,161,110,110,161,161,161,139,69,110,69,110,69,110,69,
347,326,340,333,326,343,350,356,337,353,330,399,347,387,395,337,401,
385,413,404,420,429,403,426,417,403,389,358,437,385,395,425,417,438,
289,277,277,289,300,300,304,309,300,300,248,333,277,289,330,277,337,
0,69,0,69,69,69,69,69,69,0,0,69,0,69,0,0,69,
139,139,139,208,195,248,256,240,179,179,139,220,161,208,240,230,69,
69,69,69,110,110,0,69,69,110,69,69,0,69,110,0,0,0,
230,248,240,220,230,240,230,220,240,240,179,195,208,195,195,179,179,
69,110,69,139,110,69,69,69,110,69,0,69,69,110,110,69,110,
366,371,366,369,353,361,361,364,374,387,358,385,369,333,383,366,408,
208,195,220,195,230,277,271,264,220,256,139,208,179,195,195,161,240,
248,248,248,248,248,271,271,264,271,264,208,264,240,264,264,230,289,
220,208,208,195,208,230,220,208,208,230,139,161,195,208,161,161,139,
208,195,208,208,240,271,248,240,195,256,195,240,179,248,277,230,256,
69,69,69,69,69,69,69,69,69,69,69,69,0,161,69,0,69,
139,161,110,161,110,0,0,69,179,110,161,220,220,110,161,195,110,
208,240,220,220,195,179,161,195,220,195,248,161,220,195,161,179,161,
195,208,195,220,208,220,220,230,230,208,139,161,179,248,195,179,139,
240,230,230,314,326,294,300,318,240,289,139,208,179,294,300,277,208,
337,271,300,277,248,240,256,256,289,256,240,300,264,408,371,283,343,
318,322,322,283,277,271,248,271,340,318,289,289,322,330,264,230,294,
69,139,110,139,139,69,69,110,139,110,161,195,161,69,139,179,110,
208,195,195,161,110,139,161,139,230,208,195,240,220,220,179,139,161,
406,409,397,401,401,381,376,361,397,393,444,393,429,387,395,404,411,
283,220,208,161,179,230,220,230,256,277,294,289,309,230,195,139,256,
430,429,423,411,441,430,425,413,413,428,448,448,443,416,430,432,458,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,110,110,161,110,139,161,161,161,179,0,110,110,161,139,139,0,
347,361,356,366,371,364,369,353,376,378,383,397,381,378,381,376,385,
0,69,69,69,69,0,69,69,69,0,0,0,0,69,0,0,69,
110,139,110,69,110,139,139,110,161,161,69,110,110,110,69,0,69,
179,179,179,161,161,161,179,161,195,220,110,161,161,179,220,139,161,
337,304,289,283,277,264,277,309,330,318,376,364,378,304,264,256,304,
220,283,264,256,300,230,256,264,300,264,230,289,283,195,230,256,220,
110,110,110,69,0,69,0,0,110,110,0,110,110,69,69,0,69,
330,300,314,271,277,333,318,283,309,358,289,330,289,277,304,256,369,
432,447,433,458,460,413,432,414,426,411,442,454,456,422,458,458,462,
271,208,248,139,139,256,256,208,230,289,220,240,230,139,139,110,264,
376,404,378,330,322,322,333,333,404,340,393,413,433,376,361,322,356,
220,248,248,264,277,248,283,248,277,240,195,220,220,208,248,230,230,
374,322,353,264,271,369,364,330,309,376,353,347,333,256,230,256,397,
69,69,69,110,0,69,110,110,110,110,69,110,110,195,110,110,69,
0,69,69,110,110,69,110,110,69,69,0,69,0,69,0,0,69,
376,391,395,408,432,419,433,432,383,389,378,438,376,399,444,423,466,
110,69,69,110,69,69,110,69,110,110,0,69,69,161,69,69,0,
