-13,-12,-15,-24,57,-108,-18,-135,-11,22,8,-43,35,15,6,-86,-64,-41,-13,-67,15,-25,-36,15,3,16,56,31,4,-135.3,-14,-17,-19,54,25,-19,-51,-57,-8,-146,-27,-65,-34,-17,17,-54,4,-19,-13,41,28,-21,3,
220,155,539,237,59,355,33,101,43,7,369,388,255,228,36,626,552,672,474,278,479,1400,-22,19,509,113,200,275,127,53,646,188,98,163,174,79,174,216,482,173,563,80,253,192,223,143,57,636,61,29,765,80,216,
5455,5250,14706,14857,4903,7160,331,4628,140,1409,18936,13678,10811,4221,31,17426,20099,22372,19111,9912,5408,20550,-67,-21,7517,5011,5856,4917,2260,-50,12087,3207,6,7516,15837,13026,14946,17148,15638,582,3683,1079,6268,4660,7753,6429,4146,6696,16,63,3750,1033,3495,
120,90,187,214,41,216,56,31,42,22,314,147,163,149,-1,203,200,528,452,280,149,995,61,-22,218,127,198,105,273,18,163,166,110,173,376,227,189,275,546,145,529,379,147,38,133,143,65,534,13,25,357,37,199,
6,39,65,-3,22,65,45,-7,27,-4,66,-39,48,-27,24,78,11,81,40,4,7,195,9,32,50,-40,8,36,3,101,14,52,45,21,121,14,22,77,48,10,149,12,109,5,23,67,-5,37,35,30,19,138,24,
252,148,1324,1433,182,746,92,234,-1,0,1761,940,626,167,18,589,288,1372,388,255,269,1332,77,63,332,260,277,289,132,117,393,238,17,305,99,12,46,73,449,24,104,20,260,65,827,327,240,345,39,67,112,165,137,
630,542,1712,1213,332,805,185,447,58,65,1518,700,775,1188,23,2892,3266,2288,1061,63,2796,2211,370,112,670,780,447,736,292,32,2168,388,203,846,1992,1284,1080,1166,1911,305,1647,767,503,462,728,653,573,1385,110,33,2049,436,1124,
15,99,-679,-882,-3,-81,-242,-1477,-118,-49,238,-50,-68,898,-56,-687,-458,353,-505,-160,100,64,-386,-104,9,-60,186,208,173,17.5,-145,160,487,52,2366,1755,1114,99,-55,212,-67,-2497,-97,-173,-110,163,111,203,-132,-306,471,-130,130,
-68,-49,-5,15,-14,7,-33,-115,-20,-18,-48,130,-121,-5,-7,-123,-201,-189,0,-26,-42,-206,-133,-47,-15,14,-31,-42,-11,-154,-37,-52,-56,-57,-51,-43,-75,-55,-18,5,-103,7,-63,-12,-83,-77,-8,-38,-49,-4,-28,-175,-33,
837,837,442,960,89,407,56,100,-18,72,1724,394,877,1480,69,2094,2112,1573,1417,282,1662,4776,-21,2,1291,731,852,2046,1181,-16,3979,420,-80,981,755,659,907,1006,2926,664,1643,336,1721,513,951,926,579,1966,-20,-45,1738,492,690,
186,-26,279,82,34,128,120,41,185,-13,385,177,163,-127,-2,164,455,972,1261,629,120,1589,-20,6,80,107,85,124,87,-12,763,55,-2,211,345,149,440,484,457,100,784,554,165,107,213,173,158,350,-31,-2,252,17,106,
244,366,138,60,12,275,-66,57,38,-2,197,87,180,402,42,125,-180,569,300,53,389,844,-184,-102,176,143,177,369,187,-270,475,98,76,174,132,76,75,60,409,95,1040,289,295,44,171,293,119,286,-5,117,294,33,97,
46,22,41,105,1,44,34,124,29,25,24,69,139,26,18,117,213,40,61,58,80,275,128,71,6,64,7,54,67,86,56,-21,64,20,160,37,34,75,82,16,22,-8,17,16,117,41,-14,1,52,37,48,66,44,
99,162,75,-5,48,147,2249,72,56,383,3329,52,1290,-5,21,731,355,256,92,21,114,442,157,86,215,439,13,333,1070,351,9662,403,62,2174,70,87,36,56,180,-6,242,31,141,473,18,67,65,5021,72,8,88,192,144,
22,18,6,-29,10,34,1,39,-1,-9,-43,1,-49,-6,10,58,-128,-189,29,-25,42,-162,-4,66,-5,3,2,21,10,-23,-105,-10,-7,-11,48,-70,-24,-41,74,-16,-47,-56,18,-1,2,-9,-27,-11,-25,41,-30,24,12,
14,50,26,61,-22,58,38,38,10,5,43,-36,8,17,16,129,41,84,17,5,51,230,52,53,26,7,39,42,-5,94,19,42,21,46,32,12,-41,15,51,-4,132,5,17,23,36,51,18,54,57,39,4,91,-19,
-21,22,-114,-2,-37,120,65,-62,81,-11,172,-50,-133,-41,-5,13,320,121,29,-23,138,657,46,-1,57,55,-28,84,-31,130,276,94,-39,-65,-53,39,24,95,207,50,270,26,278,-75,-27,111,-11,154,35,12,77,149,-1,
173,126,53,52,37,-38,75,24,22,-1,173,-19,100,-45,40,124,330,334,72,50,217,201,121,91,101,193,85,126,107,158,60,81,17,195,56,144,43,46,130,54,513,-4,168,57,121,153,31,176,53,55,117,71,144,
37,88,2036,728,8,-3,-60,-41,-1,-14,191,311,-35,102,4,736,213,84,128,12,215,-60,-186,-24,270,-3,126,31,113,-168,1045,44,-89,95,119,24,99,164,291,71,73,122,61,-27,-62,29,48,71,-75,-31,139,-110,29,
-10,3,20,23,21,60,20,-11,-10,-4,-7,1,-11,-11,-7,-3,10,45,43,-52,30,191,-17,10,-1,-20,-11,-16,26,-3,33,-18,-2,23,22,47,-17,42,21,61,247,90,12,2,-11,-12,-1,8,3,13,-31,4,0,
3,-57,14,-11,-8,-14,-46,-31,-30,-8,61,12,2,75,0,-89,-57,12,65,25,22,154,-53,-58,2,-38,-6,20,-40,-79,186,-24,-77,25,48,32,25,36,37,67,456,38,-38,12,-18,21,-48,56,-41,-46,-29,-97,10,
-4,18,-38,-8,-1,18,-2,-33,-20,-6,67,0,-23,-39,-29,34,43,-47,27,-4,-38,36,-49,-42,21,16,35,44,-41,1,-4,-25,-16,59,24,19,-3,-32,113,116,1278,88,47,2,0,5,-17,50,-8,-11,25,-102,-7,
4,23,101,717,55,201,1,13,23,-28,237,79,85,115,30,1920,637,360,805,327,183,961,-94,-48,113,201,96,73,122,-100,71,5,-69,61,88,-6,75,70,298,-5,21,-82,33,-26,44,11,-12,121,-58,50,68,-81,8,
280,535,100,331,36,154,188,-40,15,34,463,177,67,704,5,-722,-73,1235,891,204,318,1538,-458,85,405,306,202,314,175,-261,380,389,415,266,343,262,101,87,1028,479,814,137,589,-29,215,439,93,691,-26,192,414,87,299,
90,20,26,71,-12,106,81,13,72,4,133,10,63,30,17,62,-6,135,63,50,238,-42,-11,60,86,60,166,35,100,-64,75,103,218,62,46,19,26,22,311,76,188,35,105,28,92,39,37,224,-23,-10,17,54,65,
229,289,139,401,137,574,221,264,63,37,201,177,194,136,43,1171,1014,760,219,82,545,1519,541,199,201,209,166,299,168,527,311,223,429,226,258,113,167,199,402,231,964,161,467,199,347,248,149,324,224,157,266,650,225,
41,67,61,67,3,95,4,45,22,23,16,4,109,-4,10,167,-17,95,127,-27,348,269,-3,52,52,89,93,17,70,67,-16,-279,56,80,124,86,32,30,137,38,68,103,123,14,60,2,18,175,53,12,29,21,72,
67,60,302,411,74,350,136,109,19,45,413,328,286,345,19,947,635,409,748,553,378,841,85,-43,235,91,186,119,221,52,584,109,8,217,317,40,207,219,678,109,523,179,218,37,167,346,7,519,52,112,479,65,133,
81,189,342,976,146,423,235,186,67,31,344,297,356,567,259,2142,2017,1669,1065,281,362,4702,335,-51,226,218,240,129,260,300,446,226,225,319,359,198,310,281,498,132,838,216,803,71,285,299,249,286,162,111,380,587,246,
96,180,178,280,138,283,249,2,49,17,121,172,298,164,72,769,532,700,155,122,318,1837,448,184,117,194,104,257,240,211,472,268,172,151,254,115,97,157,432,109,377,6,281,163,19,230,122,210,151,157,296,322,54,
25,-6,-51,-18,5,19,0,14,0,5,-1,13,-13,-13,-51,12,-42,155,17,1,14,112,31,10,1,-17,26,-14,26,-40,-9,7,12,1,12,22,4,27,2,18,78,-9,26,18,-21,-4,-29,19,-10,1,-1,28,-9,
562,658,277,675,75,121,35,57,7,45,1533,1159,445,1717,-17,268,365,953,1500,1328,391,1650,-129,-63,663,347,457,1307,377,-62,2341,299,-11,410,1198,468,693,951,1591,310,567,236,676,90,657,433,158,883,-65,15,377,126,480,
-65,-147,-101,-74,-37,-152,-161,-104,-19,-6,-39,-34,-109,33,-40,-304,-339,-247,-45,-56,33,-468,-177,-101,-45,-53,-80,-77,28,-209,-49,-113,-47,-74,-73,-13,-80,-48,-24,-56,-147,-233,-176,-37,-55,-46,-83,-41,-48,-74,-17,-210,-18,
-31,-67,-57,-144,-66,-67,-35,-24,25,-30,-72,18,35,-87,-23,-165,-222,-166,-26,-50,-117,-314,-49,-49,-39,-21,-39,-68,16,-52,-3,-177,-101,-31,-74,-65,-62,-71,-75,-20,-27,-20,-44,-87,-155,-74,-73,127,-2,-46,-30,-114,-24,
159,78,424,258,32,78,-24,14,109,29,687,854,162,113,-2,138,175,561,348,168,213,517,6,7,612,130,71,124,213,-88,1458,196,-34,141,852,268,479,506,1121,231,386,199,62,85,338,300,180,500,-23,48,247,-55,204,
21,-2,149,169,60,88,27,22,-8,5,16,90,34,-6,3,824,186,492,618,-14,11,1232,28,5,33,66,75,54,1,-10,92,-18,-9,45,7,30,34,23,91,14,59,-20,72,4,67,39,36,46,3,-11,-33,-5,51,
155,252,11,384,-4,167,-4,126,16,9,179,657,282,-1,25,1560,1147,1539,586,64,470,1794,23,-3,158,187,128,190,-14,-99,1156,13,52,7,371,107,165,178,640,36,768,271,40,-3,485,138,218,383,-16,11,124,-41,117,
7,19,27,5,-16,-30,-1,-24,-30,32,8,-19,29,0,-2,92,146,-173,143,-2,6,-178,-44,-14,39,38,11,19,22,-121,63,17,-56,-1,50,40,7,3,68,15,58,55,-4,-16,19,32,-5,83,-46,22,12,-37,31,
33,71,596,381,262,245,19,181,90,39,0,263,103,11,32,651,785,442,340,68,45,775,30,12,11,18,33,-17,48,41.1,463,147,108,138,772,163,559,456,36,1430,1351,336,84,7,93,143,315,108,46,21,42,107,-8,
203,143,444,562,37,452,140,122,83,-1,563,641,382,-77,2,978,869,1500,657,379,452,1747,112,68,311,250,295,218,187,-67,461,199,51,301,411,96,275,470,1120,238,1789,269,290,96,418,260,107,655,-17,53,414,8,252,
-27,-91,58,-100,-40,-45,-15,148,-3,-46,-45,-76,76,-89,-94,-178,-93,-38,-84,0,-72,-45,-13,-84,-37,2,-100,-95,-52,-21.1,-58,72,-81,-32,-40,-156,-92,-48,-78,270,144,-46,-65,6,-27,-18,-83,-49,-37,12,-102,-33,12,
-37,-63,18,41,5,72,26,-11,7,-20,-5,70,44,-1,-6,116,35,77,100,37,-23,820,23,-6,8,-33,-31,-16,-19,-24,142,-71,20,23,22,-1,-7,17,42,76,166,33,24,-15,-3,13,5,29,46,-3,10,19,7,
-5,-12,0,4,18,-3,-4,-24,-1,-15,-23,110,-16,-17,-21,-102,-8,-73,10,-4,-22,-45,-26,13,-16,-13,3,-27,-19,-6,16,-18,-13,-7,-11,6,-45,-19,-20,-15,4,-1,24,-13,-43,-18,5,0,5,5,-15,28,-13,
143,1409,165,279,20,148,-343,17,-56,35,132,83,143,112,6,365,65,274,336,112,215,203,-342,-4,106,113,14,898,29,-109,448,54,19,124,262,173,128,165,2655,133,1017,438,-103,68,120,83,44,97,-65,-85,164,-172,125,
50,52,73,104,60,83,61,4,-29,54,18,45,157,126,-6,87,-143,166,63,26,339,209,58,69,78,16,12,78,-122,34,155,-4,71,187,203,96,102,115,54,82,93,-39,80,76,69,112,94,146,-15,-37,10,73,96,
8,-32,93,19,15,13,-12,4,-7,0,-1,30,-17,-52,12,-46,18,-59,-9,-2,-8,7,-39,28,10,-29,-3,-7,-2,-69,6,-35,-38,-10,-1,11,42,6,19,-7,-10,-16,-8,-3,-26,14,-21,-7,-18,-9,-13,-42,-19,
1337,485,1094,2039,351,1222,513,333,274,73,4996,1368,2184,592,14,5889,8159,9573,6005,2715,1026,12191,86,69,1479,1211,948,750,950,117,1444,663,88,1751,1274,1199,1495,1480,2956,154,1299,478,2510,471,662,1628,557,1886,97,148,1143,1209,835,
77,159,491,349,222,66,43,321,50,81,150,210,107,148,183,155,102,364,374,158,116,458,16,90,136,32,347,158,80,167,236,506,238,237,600,225,390,320,45,804,572,138,92,115,82,83,166,159,-2,177,146,80,24,
-1,-64,-220,-86,-51,-56,-64,7,-118,1,-31,-158,-17,-29,-9,-191,-182,-131,-25,-66,-60,-62,-49,7,-4,-35,-137,-23,-49,-21.8,-41,-340,-48,-30,-148,21,-158,-109,-50,21,93,8,-57,-71,-32,-85,-39,-61,-36,-92,-103,-49,-6,
-7,-33,80,-79,31,44,-16,-1,14,-7,43,-51,51,-103,12,-69,20,71,37,3,54,110,-71,4,21,-13,-1,5,7,5,70,3,-28,35,144,122,124,141,73,-17,37,81,-24,-16,-50,24,2,49,-25,-26,14,-84,41,
-17,-10,-27,-9,18,16,9,12,0,-13,-26,-34,13,-9,5,-11,33,-27,-57,-20,-26,33,35,-9,17,-14,17,-17,17,-1,0,28,21,6,-29,0,24,48,19,2,14,-7,19,23,10,-34,7,1,2,9,6,10,-2,
10,33,106,73,18,209,114,42,51,10,44,42,22,67,19,355,289,497,573,6,155,1204,301,45,32,47,76,154,98,109,152,67,91,36,41,28,14,27,139,33,203,57,133,5,91,93,72,40,47,68,107,312,46,
-29,-7,81,-131,29,-130,-42,-17,-44,-22,-78,146,-246,61,23,-460,-369,-437,-12,-142,-194,-564,-383,-12,-69,71,-52,-92,-48,-274,-299,-52,-81,-289,-216,-120,-3,-69,-60,-39,-656,-79,-95,-224,-201,-106,-152,-1,-58,-26,29,-160,-178,
117,115,41,105,21,101,40,23,-15,48,100,4,12,91,50,33,-23,195,64,58,182,-4,42,48,66,133,60,38,94,-18,37,43,16,75,75,65,61,163,105,32,47,49,15,-4,63,46,62,166,32,79,133,106,137,
-23,-21,-19,-27,-3,-39,-63,14,-17,-10,-18,-32,-21,25,24,-202,-133,-236,275,2,-72,-255,-1,-23,-16,-31,-30,24,31,-134,-119,0,31,-29,-6,-13,-23,17,61,-20,-101,-16,-39,-22,-30,-37,-35,-17,19,16,70,-70,-50,
5,-31,48,-55,17,57,-7,9,0,-7,14,10,93,-2,-33,139,13,164,94,9,53,243,-19,-25,39,-26,9,18,-42,-40,-12,1,-2,29,11,-2,-7,-13,23,30,374,21,13,0,-24,18,46,-18,-14,-27,-8,10,-12,
62,43,-13,75,41,41,15,12,-19,-1,27,94,75,50,-14,89,160,190,90,1,13,164,55,34,32,65,46,53,28,44,45,11,-32,72,66,42,18,43,-1,26,120,51,6,13,25,47,3,37,25,31,74,11,80,
940,103,362,175,15,547,593,1,120,16,418,211,1049,11,7,6111,7671,4719,1875,180,807,2961,98,48,784,781,3730,173,746,93,3977,2570,19,945,122,162,246,329,3583,488,5637,273,1617,1078,1078,677,1168,1349,56,29,408,125,347,
755,817,573,509,56,603,651,57,424,90,858,209,485,6108,211,884,1546,828,795,139,1446,1188,51,95,1463,983,944,830,2184,349,1390,1377,-55,434,587,288,674,855,2988,516,1257,247,1611,237,402,1028,313,2051,175,426,2277,1147,448,
-54,20,0,136,-37,58,-187,-48,-54,-23,150,77,231,61,16,65,-152,-110,78,-9,32,-939,-125,19,87,76,-89,-24,100,-121,3,9,175,-106,1,74,29,87,129,-21,1,-149,-14,112,-89,29,46,-62,50,32,42,69,83,
27,65,-17,123,6,-23,29,45,10,7,39,16,108,-12,4,90,294,243,8,12,80,528,100,78,23,-14,-9,60,-58,55,59,27,62,79,43,4,9,63,26,22,167,28,56,4,78,33,39,33,-5,20,-3,64,84,
-188,-296,-92,-88,-50,-300,-375,-99,-126,-47,-44,-84,-108,-64,-86,318,-355,-611,-85,-94,-139,-1231,-290,-195,-98,-125,-72,-230,-191,-130,-214,-238,-100,-115,-56,-129,-223,-148,-24,-45,-258,-1862,-475,-106,-111,-163,-103,-201,40,-166,-147,-515,-274,
34,21,64,11,46,21,27,18,77,14,216,71,107,-42,12,59,199,204,167,31,29,334,34,28,64,39,66,38,-10,-105,88,-18,27,137,186,24,86,109,148,27,63,33,175,18,11,-7,23,238,-23,-35,89,-10,102,
43,76,63,47,47,43,93,67,21,30,67,36,14,37,24,268,389,277,96,43,147,415,158,51,101,48,56,89,118,36,154,38,132,88,88,65,30,38,142,14,216,6,271,93,97,49,84,97,45,58,52,352,83,
72,77,-6,106,26,33,-1,15,31,-7,140,63,81,889,47,172,210,166,128,44,87,188,-20,10,92,52,12,81,241,-10,62,179,-1,41,177,35,70,65,255,72,189,41,87,6,59,126,35,64,-12,125,407,44,61,
-13,-43,-61,37,-12,-174,-218,-39,-44,17,136,163,-68,-79,3,-372,-1153,-333,44,46,-83,-1780,-393,-7,2,12,-8,70,-23,-81,-57,21,-185,-206,-179,-42,-171,-203,2189,-5,14,-338,-206,-123,44,-17,-57,16,18,-90,-2,-99,-48,
82,18,46,118,-1,33,68,-23,-15,0,127,45,38,372,27,12,35,60,14,-21,86,123,-1,3,69,61,151,70,16,11,49,151,15,98,111,37,79,113,597,30,301,29,231,30,-4,81,19,319,0,16,87,45,41,
41,83,242,114,50,207,6,-94,8,-32,306,198,-1,218,-10,714,-436,712,242,-56,309,871,-90,4,191,198,144,220,129,7,761,107,-56,36,288,79,47,13,459,91,392,142,181,-88,45,74,80,273,-34,-10,250,109,202,
64,22,-128,21,36,73,25,39,12,7,24,12,92,-3,15,118,127,60,18,58,169,334,39,36,11,15,45,71,42,51,30,19,10,75,84,5,5,11,95,63,158,75,48,16,44,64,-7,116,27,80,32,41,54,
-43,-136,-34,12,-32,-58,36,-44,-36,-27,-63,14,-58,-33,19,-71,-121,-169,-50,-24,-141,-234,-117,-61,63,132,15,-22,207,-381,207,-134,-72,-58,62,0,54,53,487,21,-46,-97,-74,-8,-35,-34,13,-1,-32,-46,2248,-76,-7,
219,729,480,732,-5,138,81,5,19,62,1287,142,972,792,-7,1899,139,452,253,-18,2309,-233,-206,-118,587,813,368,236,196,-181,1817,95,8,739,-158,-38,15,-20,680,267,-53,-45,828,167,690,913,690,1357,-75,114,429,191,539,
-24,-137,-28,205,10,91,-83,3,-9,12,-109,111,-111,-137,8,-108,-281,-132,-54,-55,28,-504,22,-56,-73,-31,-29,-39,-2,-136,-110,-136,2,-62,-54,-57,-16,-37,100,-45,-81,-84,-62,-66,-106,-103,-168,-66,-12,-119,-125,-151,13,
47,-34,-16,-91,-17,-16,-1,-35,40,4,25,-134,14,-23,-16,-51,-45,-112,-5,52,466,-54,-16,-30,-24,-11,54,-43,55,-38,39,-74,68,6,65,-7,333,265,5,-56,24,-26,2,10,-30,-14,2,64,1,-30,-46,-17,50,
106,163,114,18,28,167,90,184,-19,56,170,66,136,75,65,378,141,-175,278,85,290,1417,175,174,158,252,176,64,93,14,211,135,-16,80,117,47,18,172,156,10,121,-140,255,115,174,71,46,72,-53,71,8,136,131,
37,28,-14,169,57,235,26,-1,39,13,0,72,54,-3,31,89,334,320,89,-18,-21,698,96,37,0,34,82,11,-46,159,-49,131,-7,27,92,50,81,51,7,95,316,68,83,60,15,24,7,-28,-20,-41,-2,189,27,
85,175,356,326,77,447,198,241,67,64,243,304,206,64,43,625,672,609,278,101,373,1392,375,122,142,215,156,154,197,236,229,148,97,191,141,110,124,272,128,135,547,153,297,221,207,284,161,155,135,98,314,445,121,
47,32,30,57,17,96,37,41,65,8,111,59,69,9,11,21,157,300,72,37,218,407,29,37,93,50,79,93,38,-27,255,18,6,110,54,118,94,76,128,34,130,13,44,29,23,61,19,145,-8,42,75,20,44,
28,43,-2,87,29,40,5,43,-13,18,159,117,87,155,7,716,112,277,309,125,50,361,28,11,57,39,74,-16,44,19,164,-43,-5,77,30,41,56,70,141,49,173,28,60,32,52,52,30,185,12,4,79,26,58,
272,64,39,162,219,305,154,68,72,-9,106,157,145,150,27,431,405,741,115,18,162,729,139,-18,94,191,168,211,271,197,366,207,91,248,345,120,124,46,505,69,206,29,420,56,103,427,83,606,87,158,253,380,124,
496,451,-60,-14,-18,8,12,-43,-13,-18,136,-98,-51,266,12,-367,-337,754,50,-11,44,-194,-132,44,184,261,201,131,165,-95,-57,-14,-40,134,124,71,-16,63,997,238,941,382,83,14,653,141,34,577,31,33,400,-42,215,
380,78,1241,726,274,916,-105,265,-37,72,1832,1758,646,45,-44,1426,1302,925,392,50,211,420,-174,-94,324,214,608,134,36,-122,523,83,-51,225,0,91,165,233,708,97,54,69,72,-3,247,82,275,332,-70,-76,69,-114,136,
1,-36,-8,5,13,-12,-2,5,72,-9,31,36,-14,23,-51,-52,19,-19,27,45,-33,3,-57,17,6,15,17,3,-46,54,59,238,-13,-4,-6,-13,-22,4,-19,272,38,-38,62,-34,8,33,28,-74,-4,8,16,-5,12,
-5,-32,-39,-67,-1,-77,-63,-41,-23,57,-24,-39,69,-5,-15,-325,-261,-259,23,33,67,-396,-69,-21,119,212,88,-17,82,-69,343,55,-165,-47,52,-20,10,4,51,2,-193,22,-29,-25,17,-78,-37,-64,-26,44,-37,-42,-42,
55,-99,16,221,17,67,-44,-17,-10,-42,105,270,106,13,-20,253,269,405,368,137,289,807,-136,-5,-16,-5,-125,113,-248,45,290,38,-10,126,186,145,202,152,212,90,390,240,86,200,-5,-55,2,244,-36,-93,-142,48,-61,
83,279,96,204,85,174,20,79,11,-14,238,153,302,164,-46,556,185,365,171,64,37,268,91,-8,13,-63,6,69,-38,128,1308,62,-82,143,638,143,197,213,280,284,1204,319,50,175,112,188,227,154,47,-34,39,121,-6,
8,-24,52,-110,35,17,-35,-15,2,-7,27,56,16,-17,4,15,-42,12,24,-1,9,33,47,12,-4,3,-21,1,-23,-39,1,-21,-4,-7,20,37,-15,12,14,66,67,49,-23,-26,-2,-8,21,45,-13,20,-2,-32,-3,
158,211,223,215,123,316,97,92,63,44,197,270,228,72,43,479,449,566,406,280,385,1529,81,68,128,155,151,181,179,118,557,122,71,141,210,153,197,245,272,221,732,260,268,120,303,152,117,365,57,89,160,172,138,
949,1206,1137,827,136,689,97,209,65,5,1230,439,502,355,42,3033,1356,761,616,162,2107,1261,-86,-9,2271,772,1696,372,744,-103,5010,1030,-61,981,485,208,522,849,2822,312,960,666,1033,517,1146,1269,793,2389,-29,241,4325,258,366,
18,16,13,-11,-4,40,42,-1,20,-10,64,1,24,-77,-11,62,16,150,64,48,83,308,28,0,22,16,54,-2,45,-15,26,-42,-16,31,22,9,22,-2,192,-5,166,58,39,26,20,13,17,105,-4,16,118,-1,18,
207,184,9,159,59,230,139,-21,8,26,256,24,81,1175,38,902,563,620,234,41,315,970,18,99,145,282,335,692,734,-123,365,203,219,123,145,50,43,61,1164,972,2958,285,761,53,94,208,29,703,12,242,615,571,331,
-81,-191,-191,9,-10,118,-52,-136,-73,-46,-96,-44,-63,-86,-60,-403,-457,1,26,-134,-177,-171,-47,-64,-161,-161,3,-20,-37,-18,-253,-134,-88,-132,16,-112,-182,-273,-118,-44,289,-649,-126,-55,-155,-86,-106,-19,-67,-120,-123,-155,-81,
680,665,257,251,94,444,367,372,151,50,253,187,484,153,68,1041,755,898,251,102,2278,1130,551,241,187,212,155,226,265,557,500,329,171,365,299,134,187,132,332,177,512,323,898,702,334,313,274,360,241,562,966,1188,158,
0,9,155,607,11,76,14,93,-13,-19,332,261,62,214,-11,2339,760,-14,733,121,134,1945,-205,-101,161,103,121,-24,-5,-90,253,19,-51,25,51,11,-23,23,334,60,11,40,-79,-96,49,21,101,274,-66,8,-55,-209,-14,
43,-8,-25,56,-9,2,5,-9,1,-14,24,-90,17,12,14,68,30,16,-31,-8,24,43,-6,27,0,24,39,3,37,16,18,4,36,71,21,8,-17,2,0,0,91,-10,19,2,-18,-8,7,37,-7,14,43,48,128,
395,359,393,592,14,231,44,95,4,96,841,626,763,551,34,1537,2034,2299,1423,754,954,2203,-16,9,578,390,226,293,417,56,770,87,7,550,1055,357,938,1163,1008,222,801,322,424,153,396,511,222,715,32,63,638,164,435,
-5,-90,-6,100,4,-48,-62,-15,-14,-9,-3,91,12,-133,0,-22,-109,-51,9,-30,-29,-38,-35,-22,-12,-22,-34,-30,-43,-99,54,-161,-136,25,47,-6,86,-19,-56,86,135,0,-59,-52,-60,-88,-4,23,-51,-13,43,-96,9,
191,276,252,227,114,650,445,183,103,8,193,248,331,166,64,535,829,450,176,118,397,737,286,128,220,350,564,178,384,386,316,346,54,181,197,124,81,166,661,182,1113,93,294,139,297,232,312,342,144,139,188,343,196,
179,270,98,142,211,679,464,147,214,58,209,41,108,330,57,959,404,670,306,133,441,1288,711,253,221,466,434,440,353,936,205,483,238,192,150,30,123,167,622,153,534,316,723,96,491,476,177,555,310,206,133,871,93,
9,-86,-78,-37,-15,-197,-208,-58,-44,13,233,79,192,760,24,-378,-488,-427,-72,-104,-67,-742,-261,-47,-24,-40,-100,-141,-50,-643,68,-263,-394,-3,-67,-42,-31,-71,-26,-11,-148,-99,-240,-18,-136,-36,-55,696,-189,-13,-29,-408,-48,
-22,-27,25,-21,-1,-19,-47,-657,1,-65,-22,-88,6,-114,-54,-4,-19,-132,-80,-69,-39,-16,-31,-48,-8,1,8,12,-121,-6.9,137,46,-84,-31,-152,-110,-61,-107,-50,-66,-31,-308,-68,-18,-40,-106,-20,-75,8,-53,-38,-72,-29,
875,1807,333,390,183,70,33,98,37,376,278,69,157,1759,108,332,649,3888,2230,964,1408,2185,20,21,818,165,1392,3537,511,102.9,844,2200,2265,637,1913,1897,1534,1225,815,2191,18043,29,644,330,471,777,726,293,23,25,295,387,599,
649,230,1730,2315,502,1842,65,317,38,75,1391,3743,1438,63,4,7780,9785,5720,4687,4700,1975,11366,2,-14,935,311,578,509,246,-71,5842,356,3,1620,1945,1659,1521,1693,2100,1385,6538,2432,358,714,1360,348,690,1402,-33,99,947,86,539,
152,102,64,17,-9,88,65,-4,62,-1,248,63,32,416,0,226,116,613,247,130,75,661,-68,7,125,113,67,26,498,-122,216,146,36,133,5,105,91,84,856,79,132,50,116,45,18,8,11,308,-18,81,132,64,57,
-108,67,-349,-212,-86,-37,-56,-250,-43,-11,253,-195,20,-43,-45,-260,-722,-456,-91,-110,102,-404,-153,-158,-11,118,5,-17,-333,-27,-188,-115,-99,67,-70,-41,-109,-87,157,-112,-62,-266,119,-38,-238,-216,-105,112,-62,-122,4,-26,48,
444,450,566,1024,104,481,609,196,288,27,1103,730,512,181,28,1469,1679,2465,1291,561,1031,1874,-17,38,486,456,433,449,406,-20,1185,487,4,536,596,171,447,576,1410,325,1302,378,633,239,361,327,254,772,-12,6,595,104,532,
-18,-66,-71,-68,-22,-115,111,10,54,89,101,-87,-17,-60,17,-253,-560,-160,-13,24,-187,-292,-127,-92,28,483,-81,-30,96,-145,1464,-85,-17,1710,-72,60,-95,-11,86,-60,-159,-61,-26,-91,-103,5,-54,303,-15,-73,340,-169,343,
-5,-3,-49,42,45,-25,-47,-1,-13,-11,18,30,16,21,-1,52,-74,6,-12,68,4,158,-30,-7,-3,-46,-8,3,-45,-42,-52,-10,-50,-83,12,-24,8,-42,49,-25,84,-10,8,-12,57,-57,19,19,-2,-50,-15,-76,-41,
412,101,275,254,90,245,182,110,78,41,156,207,147,43,32,675,671,653,146,121,312,1254,291,130,490,124,122,298,116,291,1756,322,135,158,138,134,107,181,214,1855,2641,187,171,63,158,156,101,1028,174,105,103,268,111,
75,1,46,59,53,157,8,39,-10,8,124,185,139,1,0,103,173,785,270,137,140,1563,38,14,98,61,80,19,73,-45,287,21,20,81,95,23,133,189,186,97,806,144,24,28,50,19,51,254,-11,-3,51,31,80,
9,24,81,82,99,53,77,88,-4,-2,14,81,1,18,31,64,99,99,60,42,-12,126,12,5,10,30,73,63,29,167,80,56,53,23,124,64,102,85,2,87,78,17,79,6,44,68,22,34,28,41,82,37,20,
102,27,-18,234,36,55,-46,5,-32,-17,322,185,148,84,34,-3,424,151,203,72,358,423,-9,24,69,183,124,59,92,-69,671,-46,124,244,65,-4,6,6,243,45,283,4,158,64,122,57,28,298,31,3,180,48,14,
101,-2,149,38,49,169,5,2,-19,-6,32,32,-10,8,-2,535,289,279,960,6,82,2403,9,-2,85,36,69,0,-19,9,96,63,39,82,30,25,-3,45,144,158,335,15,30,56,7,-4,-1,137,-4,6,80,3,34,
