25,37,12,-25,-7,22,-24,-11,4,5,-42,-28,-31,-60,-23,-41,-58,37,-3,75,27,-73,-24,-20,-16,-61,76,54,23,11,-81,-19,26,-61,-92,280,-719,-28,10,40,13,44,62,32,7,22,35,-47,15,54,0,16,-10,114,24,13,11,-31,-28,17,18,-27,-21,-77,-69,15,17,-51,23,9,13,50,35,-44,-33,-31,-47,-99,-36,5,-34,-3,45,-5,4,2,39,83,-37,-8,4,-13,-7,-9,50,-15,
175,10,670,-13,-1,51,-22,-16,-85,-49,19,-119,-47,-146,-13,35,-495,418,182,-70,287,17,-31,43,79,91,-28,-20,-45,-31,373,-77,-6,484,-107,448,-87,-56,49,271,46,0,75,24,-11,-12,15,19,-59,-128,180,-70,-57,9,-99,245,56,-45,-469,82,88,96,130,-74,-22,-18,31,279,114,289,-93,-80,127,32,62,2,-28,62,25,-17,173,-70,132,242,46,-98,-84,-27,-266,-7,4,-36,-94,39,131,-156,
5,-19,-776,-23,286,-644,-61,80,53,-112,63,-31,-44,-12,37,-123,-118,-150,47,4,91,-27,11,-22,-74,-41,65,43,-40,112,186,-30,2,472,8,182,-308,-109,-52,115,19,-44,17,55,-34,-44,0,-113,20,-31,-76,-103,-18,-33,-76,347,74,57,71,14,139,61,38,171,12,69,-20,-22,33,51,-102,-2,-32,10,57,24,-3,0,46,21,-28,45,-25,-2,165,-2,-41,22,-22,-23,87,75,120,-3,-52,-79,
4,19,53,27,8,-10,47,5,5,44,-25,24,-17,14,16,-16,17,168,19,20,-63,50,22,18,-25,-60,-20,-21,10,-45,-34,-54,-1,-34,-33,-17,-56,-32,26,-19,-48,69,52,-468,32,36,8,-53,10,0,754,15,18,-7,-1,22,31,-8,-20,-19,-53,-41,10,3,10,-2,-40,-44,-50,-34,0,23,-28,25,15,28,2,-39,14,68,33,-24,-2,56,-619,-54,-6,28,-76,8,-34,-18,6,-49,-38,-26,
-44,40,-15,14,-70,16,45,80,4,49,-49,-54,21,104,-51,32,5,-65,-95,448,176,-79,36,33,64,73,57,-14,138,1,-147,6,38,-795,94,78,67,200,-98,125,19,-12,-25,-150,78,-7,-5,9,-5,-52,-111,-95,-41,-46,-67,-18,-73,37,-17,42,101,83,12,75,20,0,60,-6,-139,70,7,26,63,-185,-94,-7,34,-20,-105,-89,28,1,82,-40,19,-124,-21,-139,-6,14,-69,-102,-118,-55,54,62,
-3,21,28,-8,587,-559,18,-19,-23,46,-27,716,-8,77,-13,3,-596,56,-12,4,113,-31,347,-469,-21,-27,5,4,19,-6,62,556,-648,778,42,326,-31,57,72,-31,41,-22,-62,606,-589,-28,-56,-13,-40,-149,-47,72,5,28,71,264,-28,-62,44,33,27,-28,6,77,-68,-24,-59,-51,28,-89,-32,-76,71,-88,-620,-118,-5,24,-43,-40,15,10,10,-34,-96,102,63,14,0,21,-31,-4,84,36,39,50,
-55,-51,-34,17,-16,32,-26,-7,-19,732,31,19,-41,3,8,28,0,-28,-23,56,-32,-36,20,-1,-8,14,22,-39,35,-10,-64,37,-23,-21,16,-14,-23,22,19,-16,79,-78,27,-23,-41,-17,-28,22,-15,-71,-60,-59,-34,32,43,-10,26,10,28,1,54,12,-6,3,-176,39,16,8,-14,22,9,56,32,-108,-61,-62,-26,-73,-98,-97,28,46,-15,-38,6,56,50,26,-5,37,22,32,2,60,69,28,
-135,11,-81,-11,-47,-16,12,-16,-746,42,-17,76,43,16,-26,46,40,-22,-51,-64,37,-59,-59,-60,-34,-9,5,28,16,-32,-22,-7,-1,-45,10,15,28,106,5,-36,72,88,25,28,64,-25,-11,4,-13,-28,-27,0,-17,26,44,4,-40,-34,-14,13,-20,5,16,14,-92,53,6,88,43,54,34,-1,25,-97,-65,-67,-1,11,-13,-62,3,-3,25,-13,22,0,67,30,103,-26,10,20,26,0,3,44,
-65,0,41,35,-5,-2,-18,5,10,13,55,42,110,-18,12,61,91,-146,8,-208,-202,-120,-153,-144,-81,14,11,-43,-10,-12,-88,-26,-32,28,16,-56,67,257,-60,-70,112,70,21,9,63,6,-17,-16,41,2,-98,-24,11,-23,26,-9,-26,3,-12,44,55,-8,28,-8,-44,33,9,1,-87,-64,-76,9,62,-61,-17,-33,2,-70,-56,-139,14,71,10,-21,-53,-9,60,9,32,-94,-67,3,48,24,-39,93,
64,14,22,23,45,15,12,34,48,-11,18,-2,-11,-45,-22,-36,-18,-70,-42,-74,-3,19,44,0,-14,66,51,-13,-42,61,-749,18,10,-16,368,35,-48,46,-56,121,18,37,-34,-13,-18,-47,-39,-64,-23,-34,-41,0,-34,-6,-68,-30,40,7,22,50,28,-17,25,152,46,5,-4,-77,-86,19,-36,27,30,13,45,38,46,-12,8,54,-72,9,14,-33,-20,-62,-32,28,7,-12,-40,-48,-56,-4,9,-15,
-68,41,-34,40,-38,-55,22,56,7,44,15,44,-14,-22,-12,45,14,-38,-24,-22,9,-9,11,0,-11,-10,-39,28,56,-17,-104,-2,48,5,54,-25,19,88,-27,-6,74,47,63,28,36,56,69,-2,57,31,-28,-43,-3,64,-3,-68,25,23,-17,-1,404,-5,-20,-3,-47,66,48,-12,-60,20,12,82,60,-88,-31,-67,-56,-108,51,-108,-19,-11,-12,-95,-32,0,62,82,88,25,20,46,52,30,28,47,
-792,-8,-34,23,-10,28,-16,-59,-73,95,55,42,30,1,9,80,79,577,-1,62,-80,-51,93,-27,8,49,213,-6,25,11,-65,-17,40,96,68,14,-584,68,-80,33,57,-99,18,-48,-28,-28,1,191,-52,-62,63,-6,-37,164,-18,-48,-49,71,45,27,7,7,18,-14,-62,-9,695,-25,-12,35,0,-46,28,-42,5,9,20,21,-12,22,38,62,39,-11,9,-6,-9,-9,-38,-12,-3,-46,-35,-44,-15,66,
-252,-13,74,118,-421,-8,-11,-13,0,45,-44,-11,-35,-466,-22,64,602,-61,-3,17,-443,15,26,13,-14,-7,-16,89,260,21,-778,60,88,12,-674,5,28,-43,-4,30,68,21,-100,386,-653,-95,-61,34,-77,13,30,37,0,11,22,22,46,-124,705,-10,77,10,-6,-1,-261,-25,-62,14,49,19,-27,-17,-19,-39,85,91,37,-212,38,50,9,-28,-5,-87,112,-37,28,-83,-22,-76,-120,-10,-31,-87,-64,-305,
18,-52,5,14,-26,7,0,-26,30,-20,28,-16,-44,16,1,-24,74,597,-47,69,28,-53,-38,21,0,42,16,25,24,-33,113,7,-63,-25,-10,-8,-361,36,-55,-8,79,-102,7,-574,709,5,-54,1,37,-63,27,39,8,53,-4,90,42,-7,87,-6,76,21,78,-34,13,-34,19,-24,15,11,-16,-1,-60,-46,9,-39,-21,69,-9,-76,4,26,32,-11,-17,56,-35,-6,-69,-8,-64,-7,-19,28,-40,-1,
-94,100,-45,43,28,75,39,20,28,45,104,76,10,36,16,57,84,-49,-61,-46,-59,23,-65,-49,-346,-244,4,0,80,-8,764,-17,-15,6,56,51,39,719,-26,-72,91,474,30,-90,-11,19,17,12,59,-24,406,35,10,101,12,-7,14,-48,-193,-6,-32,0,25,-577,-90,-2,0,238,288,-54,3,-16,83,-93,-41,-15,22,-1,-21,-47,-24,96,101,-28,-392,-121,14,-69,-21,-9,-45,-39,-45,-12,-28,30,
-136,31,-16,-61,-55,-71,-74,-103,-99,0,-36,-22,113,12,-49,-39,-18,-61,-15,-60,-154,268,132,85,87,113,156,45,132,88,-49,156,137,174,212,194,138,459,-153,-50,167,102,-66,-101,-23,-30,-55,-80,-66,-145,-36,-77,-43,9,52,-123,6,55,119,123,126,65,88,11,-40,19,43,-137,-167,-93,54,8,22,17,106,55,153,24,-25,84,-30,61,27,-81,-31,0,8,90,108,5,-6,-103,-102,-37,-33,-14,
26,10,-47,-4,64,108,96,107,81,-345,80,-403,68,107,7,28,57,-747,62,50,75,200,121,154,217,281,-33,39,23,-42,-117,82,48,-37,-45,27,-48,344,-580,-162,452,-204,33,-4,8,17,40,48,10,4,-418,-37,-83,-89,-162,-635,-100,-50,-85,-90,-77,-56,-90,571,32,0,-81,204,-62,-83,-13,-9,5,-50,-27,-112,-164,-182,-53,-136,-149,614,-525,-67,-82,-138,-44,68,41,-27,47,28,28,-24,28,471,
-24,10,8,17,2,67,54,33,38,-7,38,15,88,8,-54,19,21,131,-2,43,-28,79,32,41,91,67,50,37,36,51,-63,16,61,34,49,56,4,254,-19,35,23,21,-28,-49,28,30,62,19,22,32,-69,-6,-36,-1,-48,-32,-44,-56,-15,-52,-9,8,-60,-10,-60,-4,1,-50,-42,-56,-10,2,-25,-103,-63,-105,-37,-45,2,-40,-124,2,-12,-12,-9,11,10,-5,85,0,-6,-1,28,-27,-7,-55,
-8,10,-60,-12,8,28,53,80,64,25,107,97,-4,30,-28,0,21,148,41,59,111,302,202,163,154,105,0,5,35,-50,-129,-17,39,-41,-36,20,-21,75,79,-112,-3,79,51,-18,25,71,101,19,88,85,-154,-16,-22,-16,-86,-63,-8,-8,-12,-35,-2,-45,-60,-30,1,16,-13,-8,-50,-46,-5,33,45,-84,-19,-78,-62,-133,-99,-54,-87,-38,-7,-52,-77,32,61,102,13,39,3,22,19,-1,6,13,
-61,-23,-67,-9,54,66,20,31,44,78,74,92,32,28,-16,34,22,122,20,52,37,59,37,35,87,41,-54,-28,-1,-101,-56,-51,-23,-9,-16,134,-8,202,65,-62,51,7,-23,98,13,53,46,57,52,25,-166,28,-10,12,-57,-37,20,-15,-15,-35,-28,-56,-38,-30,-67,8,-80,61,-47,-109,-85,-7,12,-46,-28,-43,9,-136,-19,-31,9,98,7,-11,-47,6,2,82,-20,-22,14,32,85,0,-48,9,
-49,7,-50,-60,-19,-88,-24,-23,-11,-50,-19,-71,-57,-43,45,-24,-464,81,114,134,25,109,57,78,75,47,-22,-128,0,-35,345,21,-12,-629,-51,56,-436,81,17,-59,742,66,0,-43,-26,20,5,-11,56,21,-40,-32,34,3,-42,-32,-45,24,11,-11,-44,-2,-56,-61,21,56,-24,-365,-30,-95,-3,23,-4,-17,56,-17,62,-87,36,20,14,-56,30,-41,-32,-28,-42,57,-54,0,91,54,155,3,-12,36,
109,43,-90,-125,-102,-82,-9,8,1,-43,-35,-91,-57,-66,-62,-22,397,26,36,181,-2,153,93,89,178,112,-60,34,55,-114,-106,37,60,33,56,34,-9,214,74,4,96,31,31,-45,35,61,40,-20,45,28,-167,-3,-5,40,-60,-49,-59,8,-13,-39,-31,-46,-56,-19,-82,8,-23,24,0,-37,-44,40,1,-10,-28,-37,-40,-62,-10,-47,-37,23,-5,-63,-56,96,59,145,33,0,38,84,74,6,32,-9,
28,11,-13,83,52,78,38,49,69,16,55,10,20,8,-36,55,-26,12,-26,114,100,33,81,34,77,57,13,15,4,1,-84,-49,-23,-63,-359,52,-51,174,-34,-62,40,-16,25,-1,67,78,93,35,79,56,-118,-21,-57,3,-66,-86,-48,-57,2,-30,-11,-28,-57,-85,-49,0,-10,-16,-17,-41,3,4,14,-138,-83,-118,-154,-122,-81,-117,38,-46,1,-75,-42,-31,61,-1,93,9,-12,57,28,-12,3,-6,
-208,-12,-38,-56,-135,-53,-6,-19,-34,-43,5,-31,-65,-48,527,-2,-669,97,65,152,109,111,101,87,99,39,-53,27,-2,-111,-123,-8,26,-662,-22,51,-36,96,108,37,106,101,80,338,3,11,-14,10,10,-4,-139,-9,1,17,-34,-12,12,-3,6,-87,25,-38,-79,-397,-87,82,-9,83,0,-2,73,49,35,-5,742,-30,-42,-81,-66,-75,-25,5,-125,-79,-76,63,101,110,64,27,61,44,49,25,96,17,
-75,-2,-90,-75,-595,-68,12,7,-60,-50,-280,-36,-34,-12,-2,-112,231,136,44,70,98,83,75,-3,128,-7,10,49,84,-88,-56,79,105,0,100,53,82,37,7,-105,26,73,-15,-48,1,7,17,-79,15,13,69,-71,19,33,8,-24,46,12,62,-53,4,-35,-40,-15,-56,-13,-28,308,-16,-22,10,26,-27,-71,-49,-73,-13,-159,-60,-13,-117,-68,-91,11,-78,113,97,165,121,-11,32,5,-16,25,-3,6,
-69,46,-38,-85,20,-3,43,48,-30,42,28,-12,10,-15,-26,-44,48,126,86,128,109,134,72,91,127,110,-62,39,-1,-145,-35,72,23,0,77,129,5,316,-4,-27,50,0,44,176,-786,81,-28,-5,52,-42,-77,-19,-12,19,-19,-25,23,-10,33,-17,28,21,-54,-30,-68,89,62,31,-42,-27,19,110,70,-27,25,-42,-72,-178,-53,-15,-30,-40,-10,-28,-5,101,18,145,-97,26,36,-34,48,-9,-1,40,
23,70,-44,81,7,93,50,56,31,67,-19,-25,62,30,-41,81,-17,11,-15,62,61,206,152,148,141,87,44,55,0,27,-150,69,121,-16,-76,-7,-37,280,-56,-8,66,73,21,-40,57,31,30,57,15,17,-130,-78,-74,-40,-197,-145,-93,-101,-3,-3,11,8,-107,-10,-41,6,-43,40,-10,-62,-48,9,20,-103,-79,-128,-89,-178,-25,-109,-16,6,28,-76,-7,-106,-16,57,2,22,52,59,70,-4,63,-56,
-35,3,-36,-67,14,20,57,16,30,28,61,31,-10,10,-18,-9,-5,147,45,-1,-25,123,55,81,113,-346,-20,24,81,-71,-74,28,17,17,62,63,13,181,-23,-112,45,-16,-43,539,-11,47,6,-36,47,24,-243,9,36,0,-45,-53,47,20,-65,14,-39,-77,10,-56,-34,-3,-79,-35,-79,-57,-22,-16,-15,-15,-7,-38,-78,-78,-69,-34,-70,10,31,-22,-69,1,-2,69,16,0,16,0,74,4,44,-34,
14,50,-59,-75,-77,-91,-34,-67,-73,-401,149,247,-62,-48,-11,-94,-44,76,44,125,6,73,44,88,72,56,-31,35,5,-85,-56,34,21,40,1,98,81,231,209,-2,69,65,11,-7,11,0,-21,-39,-3,-12,-66,-100,49,2,56,-47,37,-51,16,-51,24,-19,-1,-85,-95,48,-28,43,-17,-88,13,139,35,2,16,-45,-41,-88,-59,51,-9,5,111,-51,-35,60,43,44,-45,8,-22,-33,34,-34,67,-8,
-101,-8,-52,-86,-2,48,67,56,394,92,80,15,113,35,34,-38,98,-1,108,74,59,76,6,7,168,120,-104,6,56,-152,-103,9,-72,79,56,-477,64,252,85,-107,53,64,-2,-290,-60,54,-27,15,22,2,-211,16,44,21,-70,-72,6,-16,79,-81,-89,-78,-76,-107,-100,6,-40,9,-39,-101,-77,11,-9,-17,-64,-68,-57,-66,-61,-66,-40,17,-28,-109,-75,44,0,59,-65,-8,25,25,83,-12,21,81,
26,-34,6,-32,-44,52,47,193,53,57,22,0,35,12,76,10,59,54,12,-10,-117,114,180,107,75,188,-93,90,-21,-119,444,-22,9,125,82,95,158,68,128,-174,-40,56,14,398,33,44,53,48,30,9,-211,-56,-18,-87,-47,-88,650,-48,50,-144,-85,-123,-73,690,-100,8,-93,-31,-45,-34,-61,24,-28,17,-14,-57,-26,-101,-81,-40,13,21,-14,-82,-749,-34,-59,-67,-41,-28,40,102,94,8,-4,-568,
-44,48,-66,69,127,151,107,93,50,186,154,-46,88,92,5,74,34,56,78,135,0,213,160,220,139,124,-35,35,34,-57,-115,15,17,17,77,40,83,284,37,-56,93,34,19,-129,-28,121,66,79,68,46,-84,-61,4,-78,-3,-139,-106,-52,-28,-41,-47,-5,-76,-21,-39,43,-48,-19,-66,-129,-41,-17,-10,-40,-54,-83,-88,-119,-129,-95,-23,2,-27,-87,-93,8,65,67,57,-13,16,47,88,-23,-31,-12,
-48,26,-56,4,65,90,112,89,35,135,86,39,16,-6,9,-1,73,-9,4,56,-721,142,105,96,162,143,-38,43,60,-91,285,64,106,63,123,135,123,200,-80,228,3,72,-22,-87,-633,43,0,-12,20,-797,-271,-79,-73,-12,-179,-196,-62,22,-453,-74,-71,-93,-170,-133,-160,-33,-57,-36,-107,-66,-27,52,13,-112,-743,-75,-98,797,-128,-140,-194,-59,-46,-174,-734,78,28,97,-73,-28,0,1,78,-28,-44,492,
-108,37,-106,-81,-68,-4,10,-8,-42,67,63,0,43,-63,-3,-32,37,173,105,172,-5,177,100,143,105,81,-102,92,32,-114,-161,60,54,84,54,159,57,225,30,78,140,79,30,-14,59,9,20,-6,1,-3,-47,-32,-10,-26,-102,-68,-33,-40,8,30,-8,-31,-105,-63,-101,52,-21,101,-32,-25,-21,33,-12,-44,-22,-7,-40,-162,-76,-24,26,-17,-19,-98,-22,63,-10,68,89,4,48,52,20,-8,43,32,
-70,112,-43,-33,-105,-28,-33,-7,-14,-13,-99,-60,-37,-17,-32,19,49,108,9,57,3,59,67,83,67,17,-40,6,-28,-43,-651,141,123,43,-365,168,4,38,7,-30,590,39,-12,-796,62,45,57,48,9,12,-78,-101,-55,67,11,-11,12,-5,83,-47,9,-39,-50,-53,-41,87,-13,-16,-61,0,-1,0,36,-1,4,0,27,-84,-28,-44,39,-35,-1,-56,-421,33,69,135,42,8,125,89,79,-1,24,-52,
-47,0,-40,-23,-122,-41,-38,-62,-49,-52,-49,-57,-52,-53,-56,-22,-4,206,76,146,170,59,135,136,122,105,-1,52,69,-14,-53,81,22,35,108,114,92,73,38,23,107,39,96,77,30,-17,40,-17,-3,-28,17,11,-27,45,-17,-12,2,14,-9,-7,-11,-51,-6,-31,-23,38,-7,56,-10,9,25,28,-3,-30,-60,-35,4,-26,-14,-9,-20,-48,-28,0,-28,74,73,82,112,17,35,35,87,17,38,41,
-37,27,8,-33,-50,39,83,69,14,147,88,22,103,62,71,-25,101,22,86,81,42,92,-11,5,131,102,-45,-23,25,-109,-64,32,-54,25,59,56,-14,174,59,-104,97,-658,16,-46,-26,47,-12,-15,37,-10,-95,-23,36,34,-40,-6,34,-35,-56,-70,-32,-36,-28,-685,-64,46,-5,-3,-5,-85,-78,23,0,-26,-28,27,-45,-18,0,-52,-39,23,-73,-97,-15,32,16,39,-60,30,26,31,44,-17,13,56,
-20,-34,-62,423,-23,55,21,54,55,749,25,-617,-51,18,-6,-40,11,-668,-78,62,97,0,94,97,41,54,-68,-24,25,-128,-353,25,3,43,71,-25,36,283,166,-35,31,524,5,-8,43,22,42,-28,31,4,-767,-651,-80,-49,0,-86,-25,-12,-355,-46,-80,-42,-40,-75,2,28,-38,-648,-21,38,-72,21,0,-49,-42,-44,-49,-61,-8,-106,-293,210,-174,-50,-65,50,67,63,121,36,-49,23,112,26,76,-664,
-715,11,-71,-134,-69,0,21,46,-666,37,-16,-56,-71,-75,-41,-41,544,14,-2,81,-30,91,23,49,87,63,-45,44,36,-94,-128,156,49,38,25,188,51,165,30,-19,71,69,-21,9,-46,49,22,0,26,0,-94,8,22,46,-24,-30,108,-9,-5,-96,1,-22,-108,-87,-135,34,-52,17,-46,-56,-10,48,40,-44,-54,-46,-65,-124,-52,-55,-36,39,-2,-105,-69,55,-26,55,-24,-5,60,80,75,-16,65,60,
-39,-6,-30,5,-124,-20,10,-9,19,35,16,20,14,594,-16,-9,32,52,27,90,548,62,117,80,54,85,-20,26,327,-7,313,31,45,42,-429,53,-12,74,1,22,44,69,-1,-394,-143,6,495,-17,31,-416,-75,-56,-13,-32,-16,-79,-39,45,614,-22,-7,-27,-42,-12,19,13,-41,15,-30,-41,-3,53,0,-52,-49,-41,14,-129,-61,-38,-39,-62,-7,-49,-517,13,-10,15,57,-10,13,14,31,32,49,-19,
-1,48,-44,13,-15,28,25,52,23,42,56,-9,-1,22,8,4,22,111,0,76,33,88,129,81,56,72,-48,-10,-27,-50,-173,-5,-47,15,6,24,44,126,81,-101,19,8,21,-24,17,50,37,22,40,42,-118,-34,-37,-15,-42,-72,12,-30,-56,-61,-30,-54,-55,-78,-7,4,-19,16,-67,3,-44,70,52,-39,-18,13,-33,-65,-61,-45,-87,-82,-34,-94,-56,-1,28,69,26,-23,-27,3,26,-4,26,-4,
-2,-56,0,-2,-183,-9,40,28,1,-249,-2,4,-27,-4,3,-4,299,34,14,28,-144,65,143,42,126,128,-49,3,-211,220,323,19,18,-275,642,94,-12,96,14,-27,35,35,11,52,679,17,59,-60,34,-21,-163,-59,7,31,-11,-19,12,-30,22,-59,10,-77,-28,-75,-19,22,22,14,-13,-83,-8,1,-17,-25,131,109,22,-69,-24,14,-45,-33,-36,-51,336,5,-22,63,-50,-14,-7,-15,-5,-9,-18,15,
-36,27,-11,-2,0,-22,25,12,17,35,33,21,6,35,-3,-7,784,102,28,70,38,40,46,47,21,64,1,-17,-35,-42,-26,41,-27,9,5,-480,25,112,20,-15,33,-9,28,-541,25,3,2,-17,7,-23,-117,-26,-43,20,-3,-45,-23,49,3,-17,-37,-5,-50,-33,-23,6,-34,-13,-27,-47,0,8,2,-28,7,4,9,-27,-37,-1,-16,-4,-18,7,-24,14,-12,1,-24,11,-13,46,24,-13,-13,56,
-20,30,252,-111,30,65,71,109,52,78,93,48,-4,28,-9,3,67,97,47,134,50,123,72,95,120,126,-80,6,0,-63,-95,-24,-12,-8,12,33,-31,179,39,-57,100,17,9,-74,31,90,46,89,61,83,-291,-79,-52,-1,-33,-73,-5,-59,4,-108,-32,-75,-97,-112,-103,47,-72,50,-52,-88,-84,33,17,-93,-27,-56,-73,-105,-147,-120,-21,20,-22,-91,-72,27,-12,124,17,422,24,72,114,-17,-13,21,
-28,32,-65,21,-32,64,36,11,2,63,48,10,33,0,-40,-38,-30,139,-54,0,-28,200,206,239,126,10,-11,21,2,-78,-146,-42,36,89,56,91,155,238,-19,27,106,224,-10,-226,77,81,113,-38,90,126,-112,-118,-39,-37,28,-56,-91,-40,-10,-65,35,92,-36,-1,-60,0,44,-28,-3,1,-8,86,-7,-111,-47,-133,-62,-53,-77,-141,-51,5,-81,-89,32,17,-4,26,56,203,56,69,45,56,-45,-57,
-38,-17,5,12,-52,71,61,22,9,63,72,34,38,28,2,43,12,50,36,97,64,64,81,63,77,73,-22,7,-5,-73,609,88,-34,41,36,590,36,132,-7,-75,71,21,16,-104,-35,80,28,68,40,10,-264,-87,-63,-5,-47,-93,-59,-65,-214,-107,-31,-101,-94,-122,-98,44,-84,0,-70,-97,-71,31,37,-86,-44,-103,-64,-109,-88,-106,-87,10,-57,-99,-108,6,-73,55,-37,706,-24,51,19,-37,35,-2,
-14,102,-41,-4,30,75,79,61,-24,55,158,84,83,-7,9,24,76,8,-24,107,-4,172,143,51,124,248,-75,-55,-13,-95,289,-17,-16,72,-382,175,49,288,4,701,90,41,39,-376,31,57,51,34,20,-18,-115,-112,-37,-75,-133,-104,17,7,414,0,27,-14,-88,27,-43,-15,-25,32,-39,-55,3,-31,11,22,-4,-15,-6,-105,-61,-26,-136,473,-41,-85,554,-63,-62,19,-12,-52,9,44,77,-11,-17,-346,
-335,7,596,-61,497,45,10,-28,-26,75,45,53,13,-6,37,-40,-18,96,43,78,3,106,46,52,51,91,-57,-490,-27,-126,255,63,11,6,12,28,19,170,53,-37,50,18,-30,-220,481,14,11,-46,-10,49,-144,-11,-26,-25,-11,-81,-3,-33,-156,-76,-56,-44,-92,-66,-57,0,-55,1,-10,-55,-69,16,13,-39,-36,-70,18,-112,-63,6,-26,28,-45,-85,-33,27,18,-4,-38,-6,20,14,35,8,17,6,
-225,22,5,6,93,56,55,61,56,106,130,67,7,12,35,24,91,0,-14,-43,-1,65,50,280,102,117,-71,19,-34,-106,-446,-28,-7,0,-5,579,38,239,43,-89,20,-38,-751,187,-766,54,17,50,10,-7,-325,14,7,-2,-63,-55,-15,-31,228,-59,-76,-121,-36,-59,-47,22,-104,5,-70,-165,4,19,-17,-80,-81,-90,-75,-133,-51,-19,-68,37,7,768,490,-14,-50,38,-102,-4,7,22,14,-21,11,24,
-49,28,-14,-49,-53,-56,3,18,23,16,-9,14,34,-16,-33,-15,25,128,134,113,94,192,118,79,100,115,-13,55,28,-85,-49,49,51,35,63,73,-22,257,12,0,18,-49,5,-52,-37,25,63,7,37,66,-27,-28,-43,50,-8,62,0,-4,25,47,-5,13,-48,0,-1,10,87,0,-37,-27,-22,-1,39,-40,-38,-72,-2,-62,-4,-4,0,12,-7,12,11,5,4,76,-5,-20,-3,-9,-20,-21,-78,63,
-2,35,-133,-12,2,28,82,122,111,57,98,46,36,5,-9,99,50,38,-6,-25,63,69,-14,11,62,84,79,31,-49,41,433,127,30,41,-31,-570,1,90,9,-173,-20,84,77,-7,154,78,90,144,90,80,-192,-80,-44,5,-133,-148,-142,37,-46,-60,-37,-21,-51,-39,-61,48,-48,-52,-47,-96,-49,-41,-15,-14,-73,-150,-80,-184,-105,-76,-122,-6,0,-75,0,108,-46,199,131,56,80,117,128,-28,-6,-52,
-35,31,-104,31,73,72,65,94,71,119,57,12,6,88,-17,6,39,44,-19,19,22,53,65,87,23,4,-75,27,-41,-95,-59,-44,-62,-111,25,-51,8,122,-7,-45,-14,-675,14,-81,21,69,76,-10,55,42,-34,-121,-23,-44,-95,-155,4,107,-78,-62,-68,-59,-64,-44,-23,-8,-30,22,-61,-53,-7,9,23,-112,23,-27,-75,-74,-151,-110,-64,-23,-85,-147,-87,16,33,14,39,16,12,9,39,-24,56,0,
-3,-4,14,-1,101,67,35,105,48,109,107,28,0,27,46,16,30,9,24,25,243,26,-32,44,112,69,-65,62,-781,-136,-12,8,-69,18,-596,-13,-34,234,75,-82,54,-48,-16,780,259,49,27,50,27,9,-220,-5,5,-3,-26,-28,4,-35,170,-33,8,-103,-44,-74,-44,-2,-69,17,-28,-147,-3,31,-1,-15,-64,-80,-17,-117,-17,-40,-26,77,-20,-95,746,8,-22,43,-94,-14,12,59,18,-28,3,41,
-22,-13,-15,-97,-86,31,43,-3,-34,39,61,-20,11,12,62,-2,57,-421,93,95,26,92,51,87,90,129,-38,5,61,-47,-49,76,-8,75,45,-14,127,192,80,19,66,-107,35,-350,-476,32,-9,-43,8,30,-115,315,1,-28,-41,12,-26,-6,-13,-39,-39,-26,-40,-41,-13,19,-38,-126,36,-71,-17,-23,4,-18,-6,-22,-4,-41,-43,4,-22,39,-52,25,-542,31,-25,59,43,0,-3,52,104,16,5,25,
-35,-33,-47,-78,-99,-56,-42,-38,-55,9,49,-21,7,-37,-61,-44,14,21,26,-423,8,154,99,127,83,139,12,14,302,-1,515,43,47,94,-26,15,7,157,644,-8,-15,215,13,16,-752,17,5,17,11,31,-166,12,37,-81,12,2,-13,31,-737,-67,0,-86,-76,-100,-88,-1,-49,76,18,-89,37,37,-33,-46,-18,-27,-11,-177,20,75,-66,-56,-89,-14,-4,50,-351,151,-12,4,47,24,-4,-19,4,26,
320,22,-56,-46,-108,-37,1,-38,-40,20,9,-47,-12,-55,-71,-19,-31,86,44,174,33,83,77,77,150,60,-47,20,27,-63,-32,46,51,-37,30,33,35,179,-33,42,85,-11,26,8,42,27,31,-11,39,27,-36,-43,-28,47,56,-53,32,0,-8,-28,13,3,-42,-22,-90,55,-10,15,-2,12,-70,37,50,-44,-35,-49,-34,-118,-52,-109,-12,-14,8,-99,-25,43,23,-4,-53,23,8,61,75,-6,63,-56,
-81,-17,-24,-56,-34,5,13,-6,-1,-41,55,-18,19,-734,-60,-8,49,74,60,108,-7,85,20,268,782,106,-35,55,10,-57,-112,59,26,64,4,72,72,100,4,56,71,495,2,-495,534,1,-40,-11,-35,-38,-183,13,-15,25,0,-73,28,-25,-25,-47,-55,-62,-33,-18,-80,9,-44,45,-32,-75,-8,9,9,-31,-37,-61,-28,-31,8,-22,12,74,2,-56,-36,42,11,22,-96,-18,37,10,19,-28,55,50,
-7,127,-49,63,-6,84,50,64,51,627,2,-51,20,31,-22,56,-5,-152,-14,40,48,128,102,74,40,97,44,51,-14,41,-117,56,113,-75,-85,-71,-49,273,203,-40,236,-665,19,0,37,14,28,35,9,6,276,-66,-77,-35,-188,-121,-62,-61,11,51,-2,12,-62,79,-45,-14,-30,-471,-12,-72,-36,12,39,-81,-56,-98,-54,-161,-27,-71,498,431,-607,-49,5,-89,-74,17,-1,24,43,44,35,13,47,-322,
